Lattice123x123.csv,,,,,,,,,,,,,,,,,,,,
12,9,1,0,,,,,,,,,,,,,,,,,
6041,5919,5986,5931,6025,5827,5752,6087,6099,5980,5925,5994,5773,6085,5924,5620,6319,5862,6075,24,0
5844,5622,5977,5670,6068,5947,5915,6011,5649,5872,5954,5786,5812,6051,6048,5866,6043,5915,6230,6,0
5848,6066,6046,6027,5976,5923,6181,5991,6205,6087,5781,5830,5959,5672,5725,6001,5930,5921,5905,28,0
5876,5913,5960,5733,5964,5913,5863,6234,5903,6112,6357,5829,5902,6068,6091,5932,5907,5907,6117,5989,0
5977,5979,5927,5981,5815,6061,6197,6240,6076,6139,6064,5955,5978,6149,5521,5986,5821,5922,6122,20,0
5966,5757,6213,6066,5853,5876,6262,6086,5680,6405,5852,6116,5978,5506,5921,5888,5839,5947,77,20,0
5956,5897,5827,5838,5909,5856,5953,5918,6125,5594,5938,5763,5905,5751,6000,6034,6141,6074,5990,5808,0
5762,6243,5864,6097,6117,6017,6091,6030,5888,5813,6222,6042,6115,5721,5927,6042,6320,5929,6185,17,0
6019,6090,5962,5855,5956,5983,6130,5733,6048,5724,5988,6031,6000,5756,6018,5989,6014,6091,93,20,0
6042,6141,5976,6116,6197,6189,6119,5829,5758,5917,6129,5828,5855,6120,6097,6051,6127,5888,6043,30,0
5917,5874,6156,5901,5641,5746,5984,5660,5729,5851,6252,5777,6250,5994,5869,6088,5848,6045,6001,5889,0
5733,5985,5868,5827,6159,5906,5877,6064,6112,5940,6047,6024,5864,5942,5782,5925,5927,5912,5895,27,0
6162,6165,6273,5854,6185,6275,6046,5954,6103,6069,5862,5994,6223,6063,5991,5766,5666,6109,6123,19,0
5871,6153,5758,5993,6202,5920,6210,6189,5933,5776,6124,6085,5900,6158,6187,6038,5771,5982,6187,35,0
6110,5958,5781,5991,5909,5955,6060,5923,6196,5999,6303,5881,6058,6094,6048,5873,6122,6128,5954,28,0
6021,6032,6295,5934,6076,6087,5995,5873,6013,6262,5871,6028,5782,6123,5660,6151,6165,5841,6024,25,0
6011,5741,5733,5955,5954,5896,5948,5877,5827,6039,6106,6053,6148,5904,5960,5696,5927,5659,6131,22,0
5902,6179,5824,5992,5838,6157,5778,6134,5671,6041,5928,5809,6301,5761,5884,6115,5891,5860,6081,33,0
6248,5889,6146,6132,6186,5719,5867,6066,6083,6095,5946,5952,5795,5836,5975,6105,5950,5711,6020,24,0
5931,5905,5723,6131,6169,6063,5987,5860,6150,6123,5930,6070,6040,5976,6028,6113,5685,5788,5921,20,0
5817,5946,5848,6018,6029,5988,6058,5846,5926,5762,6130,6027,6022,5857,5730,5691,6105,6138,5876,8,0
6068,6186,5786,5997,6119,5985,6190,6056,6002,5959,5847,5950,5920,6046,6204,5969,6200,6141,5953,19,0
6049,5922,6056,5928,5945,5956,6090,5750,5837,6166,5854,5963,6304,6084,6132,6210,5966,5608,111,20,0
6040,6191,6037,5956,5834,5954,6037,5985,5793,6116,5756,5910,6119,6097,5859,5866,5906,5877,6053,23,0
6067,5941,5866,6059,6007,5685,6028,5979,5847,6172,6087,5815,5933,5897,6222,6096,5806,5895,5991,22,0
5941,6008,6151,6088,5944,5956,6013,5775,5933,6085,6019,6036,6261,6093,5704,5692,5917,5977,5771,25,0
5970,6058,6332,6288,5691,6101,5922,5811,5902,5803,5991,5889,5821,5907,5943,5714,5716,6183,5982,23,0
5819,6012,6004,5790,5745,6023,6116,6012,5946,6048,6198,5964,5992,6144,5965,5965,5880,6263,6076,29,0
6058,5841,5894,6156,6090,5896,6012,5989,5967,6122,5952,5840,5666,6532,5939,5998,5791,5853,5823,6061,0
5918,6007,5957,6245,6056,5937,5878,5870,5896,6180,6146,5938,5709,5962,6052,6025,5952,6018,5567,6073,0
5976,5836,5705,6081,6053,6040,5923,6060,6192,5956,6234,6121,6009,5955,5982,5783,5841,6068,6054,22,0
6074,6192,6107,6110,6272,5634,6034,5927,5923,6332,5915,6272,5593,5762,6201,6009,5930,6114,5861,17,0
5897,6043,5842,5836,5994,6005,6015,5922,6268,6001,5954,5823,5934,5778,5869,6013,5915,6171,5990,52,0
5787,6065,5991,6029,6054,5812,6125,6084,6085,5783,5939,5963,5818,6122,5943,5696,6063,5896,6046,24,0
5799,6061,5917,5906,5844,6212,5723,6271,6042,6008,6103,5937,6121,5978,6060,6037,6039,6019,6063,25,0
6050,6300,5953,5809,5900,5990,5746,6040,5949,5806,6087,5888,5860,5887,5958,5905,5939,6066,5808,11,0
6140,5909,6015,6212,5955,6042,5968,6003,6234,6129,5713,5943,5994,5845,5807,6037,6039,6006,5963,25,0
5872,5979,5823,5740,5824,5933,6017,6089,5741,5939,5922,5938,5987,5739,6102,6177,5853,5817,5934,24,0
5779,5947,5970,5939,6179,5838,6051,5919,6193,5872,5949,5917,6136,5858,6016,6182,6229,6050,6018,22,0
5868,5918,6081,6075,5860,5999,6097,6149,5877,6386,5970,6227,5901,5945,6014,5923,6003,5908,5741,18,0
5844,6017,5880,5872,5966,5802,5966,5648,5970,6347,6008,5731,5967,6035,5964,5935,5832,6003,5933,24,0
5973,6166,5793,5996,5741,5872,5865,5858,5808,6081,5978,5797,5884,6135,5726,5917,6029,6110,5784,6049,0
5726,5941,6231,5978,6081,5956,6133,5914,5891,5900,6191,5838,5849,5655,6025,5911,5813,6219,5821,6260,0
5887,6012,6037,6018,5891,6064,6163,6210,6330,5950,6015,6063,5993,5926,6059,6223,6001,6124,6218,28,0
5936,5944,6072,6004,5540,5893,5835,5730,6012,5760,5920,6019,5852,5835,5876,6194,5946,5906,6272,25,0
5842,6124,5880,5696,5985,5828,6102,5954,6165,5912,5865,5860,5854,6017,6159,6046,5832,5782,5929,6156,0
6203,6037,5973,6074,6196,6010,5979,5900,5924,5686,6109,6185,6009,5585,6079,5880,5805,6026,6011,5760,0
6010,6034,5904,5802,6156,5918,6044,5951,5802,6049,5922,5976,5782,6011,5888,6005,5972,5854,6130,23,0
6115,5883,6190,6069,5990,6017,5949,5825,5788,6111,5885,5975,6185,5883,6298,5719,5675,6085,5943,5918,0
5990,6035,5841,6081,6057,5773,5989,6120,6032,5841,6251,5948,6116,5889,6010,6199,6084,6036,5956,6,0
5794,5861,5874,6042,5934,5915,5930,5807,6149,5934,6172,5722,6012,5982,5945,5909,5885,5799,5752,24,0
5890,6104,5846,5960,6001,6039,5896,5811,6056,5973,5923,6060,5764,5930,6342,5858,6044,6230,91,15,0
5931,6016,6119,6027,5968,6254,6017,5944,6091,5974,5789,5879,5970,6345,5810,6073,5963,6013,6074,6077,0
5941,5891,5883,5914,5871,6054,6027,5854,6048,6283,5841,6171,6011,6165,6029,5979,5732,5886,5837,20,0
5866,6019,5827,5959,5999,6069,5959,6082,5971,5797,6045,6040,5984,5914,6035,6243,6265,6046,6086,9,0
6039,5914,5847,6036,5896,5952,6042,6014,5957,5924,5928,6085,5903,6259,5623,6182,6110,6115,6072,31,0
5968,6039,5975,6054,6082,6124,6272,6056,5952,5988,6013,5986,6023,5877,6030,6099,6124,6172,43,21,0
6140,6206,5955,6051,5810,5867,6000,5863,6063,5764,6091,6110,5986,5898,5691,6006,6257,5837,5770,6010,0
6128,5758,6039,6012,5888,5890,5970,5818,6169,5786,6180,5956,5802,5921,5885,5929,5845,5993,103,48,0
5884,5872,6027,5876,5801,5907,5951,6031,5982,6090,6141,6085,6045,6173,6190,5831,6048,5960,5903,28,0
5721,5794,6087,6079,5978,6099,6132,5925,5954,5963,6281,5981,5919,5866,5863,5650,6004,5968,5936,24,0
5971,6185,6217,6218,5972,5697,5730,6086,5931,5814,5933,5948,6141,6101,6206,6085,5835,5858,5999,3,0
6108,5932,5947,6062,5717,6317,6205,6105,5880,5855,5901,6294,6177,6037,5975,5904,5905,5810,5722,6109,0
5691,6174,6072,5957,5879,6067,5916,5884,5783,5841,6154,5956,6040,5879,5861,5945,5994,5876,5763,19,0
5911,6116,5759,6122,5773,6127,6040,6287,5928,6067,5770,5794,5904,5950,6128,6064,6071,6166,6166,41,0
6183,6108,5923,6129,6227,6035,5960,6194,6170,5829,5971,5881,5843,5972,5849,5906,5915,6109,6248,6053,0
5953,5846,6068,5941,6023,5724,6073,6024,5872,6023,5931,6178,6029,5839,6009,6115,5949,5721,5855,18,0
5883,5809,5805,5922,6162,6194,6164,6088,5713,6107,5871,6094,5910,5839,6031,5974,5825,5903,5941,28,0
5871,5992,6124,5914,5854,5957,6057,5919,6106,5940,6035,6114,5870,5946,5711,5904,5915,6043,5870,25,0
5517,6235,6065,6054,5845,5716,5994,6038,5988,5987,6016,6108,6103,5940,5889,5880,6044,5789,5674,6008,0
6183,5996,6139,5937,5822,6035,6060,5943,6113,6078,5819,6359,5830,6020,6093,5875,5809,5841,5858,17,0
5916,5993,6019,5946,5920,5927,5851,5968,5804,5896,5944,5815,6230,5860,6052,5942,5821,5846,5948,40,0
5864,5978,6005,5847,5876,5907,5773,5994,6116,6172,6117,5977,6194,5941,6097,5670,5827,185,5948,22,0
6092,5938,5942,5830,6077,5915,6103,6121,6036,6063,5761,5980,5867,6169,6026,6269,6012,5955,6028,33,0
5731,5787,6346,6034,6127,6042,5932,6088,6123,5765,5856,6103,5909,5710,6162,6025,5973,5815,5884,14,0
6137,5795,5757,5894,5909,6112,6008,6081,5921,6134,6033,6106,5875,6204,5938,5866,6015,6106,5990,33,0
6060,6090,6014,5697,6200,5682,6031,5898,5866,6114,6064,5931,6071,5903,6076,5700,5978,6176,148,13,0
6116,5813,5969,6095,5624,5886,5801,5792,6047,5855,6084,6082,6081,6106,5812,6174,5849,5706,6244,17,0
5847,5974,5768,6156,5934,5937,5959,5931,5974,5804,6069,6101,5880,5842,5817,5992,5884,6002,6138,17,0
6211,6298,5766,6163,5740,6017,6138,5945,5875,6102,6035,5994,6111,5943,5863,5818,5840,5995,5972,19,0
6028,5961,6061,5872,6051,5991,5790,6016,5957,5948,5928,5882,5899,6036,5910,5809,6006,6014,6283,14,0
5817,6105,5757,6105,6072,5916,5694,5925,6021,5942,6192,5991,6155,5938,6050,6159,5935,6267,5850,5941,0
6040,6251,6022,6153,5960,6027,5879,5968,5537,5941,5949,5965,5917,5884,5733,6152,5788,6088,5801,30,0
5703,6182,6105,5884,5836,6035,5932,6207,6099,5910,5952,6146,6194,5955,5834,5879,5891,6180,5816,18,0
5977,5884,5870,5940,5919,6143,5985,6086,6076,5857,5802,6056,6003,5987,6109,5592,5918,5938,6130,15,0
6275,5845,6264,5956,5747,5813,5983,6149,5709,5877,6052,6075,5972,5968,6189,6244,5884,5982,6120,6177,0
5843,6074,5929,5746,6011,6099,6245,5936,6108,6005,5949,6092,6047,5843,5838,5747,5983,6105,118,5849,0
5999,5897,5996,5993,5925,5859,5880,5981,5915,5839,6037,5811,6145,5873,5712,5945,5973,5876,6142,6111,0
5765,5865,5901,5912,6134,5920,5811,6027,6327,5969,5934,5851,5926,5869,5965,5924,6089,5960,6033,31,0
6040,6135,6090,5949,5839,5905,6053,5938,6243,5996,6271,5829,5885,5708,5969,5609,5889,6079,5769,11,0
5814,6230,6050,6119,6217,5922,6060,6003,6075,5734,6152,5729,5870,5923,6116,5819,6149,5998,5860,19,0
5898,5694,5980,5722,5873,5811,5662,5954,6080,5679,5990,5999,5925,5905,6039,6103,5929,5801,5779,22,0
5906,5963,6127,5818,5747,5984,5702,5855,6077,5988,5788,6119,5815,6119,6008,5975,6072,5697,6115,42,0
5838,6007,6058,5966,6052,5668,5829,5954,5739,5976,5923,5880,5857,6091,5928,6220,5791,5908,6099,25,0
6237,6262,5850,5791,5865,6012,6202,5977,5945,5978,5891,6025,6030,6024,6244,5819,5895,6000,110,21,0
5938,6276,6059,6021,5473,5900,6155,5894,5796,6035,6207,6040,6065,5980,6062,6034,5707,5739,6036,6,0
5976,5981,6054,5909,5805,5796,6237,5837,6044,5996,5690,5859,6077,5922,5897,5977,5910,6058,6151,22,0
5987,5989,5911,5770,5792,5718,6310,6024,6141,5950,6179,5855,5803,5855,5693,6043,5684,5992,6094,30,0
5651,6002,6088,5827,6075,6061,5853,5720,5766,5857,5953,5907,6126,5825,5786,6101,6165,6226,6042,9,0
6118,5732,5667,5907,6213,5712,6228,6054,5944,5812,6042,6054,5914,5890,5833,5995,5696,6007,5874,20,0
6048,6136,5970,5889,5900,6102,5909,6008,6063,6054,6316,5810,6032,5766,5958,5937,6187,6056,5857,16,0
5979,5825,6134,5959,6008,6028,6146,5813,6139,5929,5866,5682,5944,5913,6213,5881,6056,5784,5991,24,0
5748,6004,6091,5872,6139,6159,5839,6012,5953,5801,5878,5866,5879,5974,6105,6059,6100,5906,6238,31,0
5898,6064,6115,5795,6100,5710,6037,6140,5928,5919,6171,5861,5965,5792,6046,5924,5694,6204,71,20,0
6005,5986,5877,5912,6074,5967,5936,5892,6049,5764,6043,6049,5795,6093,6173,6083,6148,5990,6083,5918,0
5854,5905,5868,5854,6005,6238,6217,5990,5814,5817,5704,5700,5980,5921,6115,5928,6108,5951,6174,22,0
5884,5781,5945,6097,6007,6041,6072,6132,6077,6022,6117,5881,6105,6217,6258,6270,6184,6174,6177,17,0
6000,5835,5854,6151,6090,5803,5894,5671,5865,6089,6008,6067,5973,6186,5797,6291,6071,6175,5979,18,0
6076,5833,5936,5758,5833,6008,5802,5727,6037,6081,5983,5831,6181,5646,6052,5924,5987,5814,5736,5915,0
5974,6122,6174,5924,6098,6011,5991,5665,6035,5762,5872,6043,5985,5936,5742,6146,6043,5930,5794,5906,0
6027,5916,6040,5663,6135,6085,5823,6060,6155,6231,5970,5795,5988,5760,5915,6178,6080,5814,5914,32,0
5782,5870,5846,6064,6121,5841,6278,5880,6000,5949,6093,6036,5759,6020,6124,6139,6175,6214,6222,19,0
6180,6031,5665,6096,6162,5940,5951,5868,6008,6000,5988,5949,6091,6032,5878,6064,5902,5795,6049,8,0
5857,5998,5904,6039,6010,5834,6007,5982,6035,5946,6043,6306,6020,6189,5765,6061,5768,5651,6029,16,0
6070,6263,5983,6002,6074,5888,5957,5916,5789,6020,5857,6030,5748,5863,6185,5836,5845,5965,5988,23,0
6152,6038,6060,5916,5964,6113,6035,6023,5989,5719,5863,5947,6257,6079,5721,5817,6093,5850,6000,14,0
5823,5910,5763,6143,6024,5995,6307,5885,5672,6197,6044,5936,5944,5963,5770,5992,5754,5949,6013,28,0
6060,6206,5928,6136,5882,5838,5890,6037,5987,6084,5787,5721,5953,6161,5854,5982,5902,5871,82,21,0
5988,6015,5879,6159,5799,5701,5871,5960,6477,6054,5952,5857,5825,6159,5754,6021,5987,6026,6043,24,0
5907,6042,5856,5874,5839,5935,6093,6182,6286,6011,6036,5794,5791,5944,6020,5795,5832,5617,5963,43,0
6139,5847,6030,5773,5923,5907,5824,5947,5844,5864,5742,5969,6068,6046,6336,5964,6021,5651,5988,14,0
5705,5959,6128,6019,5856,5948,6043,5898,6074,5988,5995,6158,6012,5997,6089,6295,6013,6074,5992,15,0
5898,6128,6036,5838,5855,5904,5924,5902,6042,5814,6257,5903,5947,5905,5865,6001,6112,6157,6021,21,0
5690,6289,5600,6093,6000,5738,5770,5979,6097,6415,5833,6053,5840,5740,6132,5852,5951,6047,6017,12,0
5781,5832,5788,6010,6064,5849,6095,6291,5941,5952,6348,5971,6315,6040,6027,6015,6145,6044,5852,6091,0
6052,5998,5925,5815,6388,5956,5962,6309,5823,5985,6036,5626,5955,5936,6119,5765,6033,6076,5608,12,0
5981,5855,5995,6110,5967,6210,6040,5867,5907,6017,5781,5747,5903,6052,6039,6287,5797,5942,6069,11,0
6105,6153,6016,5832,5859,6225,5925,6032,5971,6158,5775,5892,5756,6079,5985,6081,5944,6040,6051,31,0
5926,5998,5715,5889,6002,5945,5750,6312,5836,6068,5889,6043,5976,6190,5856,6090,5885,5939,5814,5796,0
6108,6143,5883,6210,6203,6051,5965,6231,5924,6077,5975,5907,6149,5825,6048,6072,5909,6096,6014,15,0
6194,6239,6031,6040,6158,5906,5684,5816,5756,5834,6127,6155,6046,5833,5959,5971,5901,6068,6209,8,0
5974,6130,5777,6104,5889,6001,6188,6148,5794,5599,6087,5901,6017,6015,6076,6030,5874,6009,6156,26,0
6029,5867,5692,5837,6042,6144,6064,5846,5822,5987,6051,6072,5903,5974,6209,5814,6043,6196,5775,6070,0
5884,6218,5932,5834,6147,5879,5991,5952,6161,6189,5985,6181,6280,6172,6053,6109,6003,5671,5892,22,0
6009,5944,5989,6093,5904,6113,5998,5968,5951,6013,6022,6151,6012,5895,5973,5773,6039,6060,6037,32,0
6156,5846,6110,6096,6049,6156,6065,5890,6279,5902,5900,6126,5964,5909,5910,5824,6057,5961,5815,16,0
5909,6072,6095,6070,5902,5974,5876,5921,6085,5980,5787,5877,5968,6051,5691,6124,5987,5964,5995,5979,0
5938,5591,6254,5885,6303,6131,6062,5854,5758,6224,6196,5946,6141,5752,6052,5999,5705,6253,6253,5927,0
6101,5997,5997,5915,6004,6224,5682,5964,6025,5733,6112,5958,5889,5847,5891,5653,5927,5815,5979,26,0
5902,5606,6020,5931,5920,5814,5926,6247,5869,5888,5849,5930,6077,6029,6016,5847,5951,5973,89,6088,0
6256,6119,5906,5814,6071,6237,6029,5796,5908,6148,5636,6100,6106,6123,6032,5758,6096,5919,96,32,0
5993,5967,5862,6055,6025,6134,6024,6126,5795,5781,6023,6128,6049,5833,6059,6079,6064,6095,6034,6054,0
5844,6101,5926,5534,5811,5912,5991,5959,5823,6131,6092,5966,5942,5999,5784,6024,5806,5934,74,14,0
5949,6058,6059,5941,6058,5833,6282,6027,5953,6001,6079,5723,6212,6014,6054,5821,6024,5813,6074,27,0
5740,6136,5962,5689,6252,6009,5880,5914,6282,5999,6094,5895,5932,5820,6024,5984,5854,5972,5869,15,0
6266,5669,5912,5885,5832,5909,5905,6126,5999,6160,5783,6139,5992,5840,6088,5885,6011,6043,5970,15,0
6250,6057,6118,5935,5679,6026,5856,6119,5956,5962,5964,5950,5948,6238,6152,5814,5995,5903,116,9,0
5865,5846,6144,6005,6020,5902,5907,5779,5745,5925,5937,5795,6034,6102,5940,6009,5972,6095,6177,6002,0
6184,5791,5854,5739,5924,5966,6130,6079,5899,6122,6028,6281,5788,5855,6255,5876,6067,5980,5877,22,0
6201,6238,5874,6124,6116,5592,5642,6108,6090,5797,6020,5844,5729,5897,5657,6022,6046,6163,6104,12,0
5982,6188,6064,6304,6047,6253,6133,6165,6124,6103,6367,6002,5852,6050,5877,5821,5832,5976,6042,36,0
5841,5976,5864,5987,5852,6022,5800,5993,6084,5789,6133,5984,5834,5988,6109,6042,6059,5874,6170,12,0
5988,5913,5907,6012,5923,5856,6204,5880,6008,5996,5962,5896,6019,5757,5898,5841,6163,6000,6185,17,0
5901,5929,6014,5955,6103,5990,6175,6018,5984,5943,5964,5854,5940,5909,6093,5916,5973,5993,6023,5972,0
6084,6106,5988,5718,5561,5824,5724,6164,5802,6076,6106,5820,5591,5833,5953,6169,6089,6062,6007,30,0
5992,5932,5814,6114,5805,5968,5795,5795,5784,6273,5917,5777,5977,5980,6168,5835,5903,5855,5779,27,0
5871,5847,5979,5612,6160,6004,6187,6076,6359,5992,5896,5716,6189,5843,5873,5922,6108,5983,6106,35,0
5962,6036,6005,6236,6057,6116,5903,5695,5931,5895,5916,5793,6074,6061,6067,5760,5907,5946,6004,29,0
5843,6310,6080,6200,5945,5697,6061,5888,5631,5802,6275,6213,6030,6111,5918,6085,5970,5917,6021,36,0
5884,5936,6170,6150,5734,6018,5977,5829,5671,5883,5750,5723,6073,5963,5993,5917,6173,5987,6305,22,0
5690,5920,6376,5976,6001,5873,5983,5918,5713,6117,6071,5958,5753,5738,5906,6088,6043,6155,5662,27,0
5972,6036,5963,6095,5927,6008,5834,5993,6009,6325,5804,6105,6039,5865,6217,6177,6033,5946,5851,12,0
5850,6089,6057,6010,6055,6176,6388,5942,6082,6050,5907,5730,5674,6087,5895,5943,5893,6051,6154,48,0
5845,6097,6001,6083,5966,5938,6134,5796,6020,5836,5951,5935,5871,6008,5942,6438,6086,5981,6198,6201,0
6225,5735,5680,6165,5876,6043,5617,6122,6030,6034,5740,5941,5822,5927,5854,5949,6067,5901,5880,31,0
5921,6093,6078,6099,6077,6134,6135,5663,5864,5899,6060,5974,5779,6282,6086,5949,5945,6132,6065,26,0
5984,5967,5968,5909,5909,6225,6045,6023,5797,5912,5932,6025,6051,6006,5792,6113,6082,5867,5987,31,0
5944,6031,5908,5849,6161,6094,5967,5877,5933,6033,5938,5871,6045,5998,5949,6091,5825,5984,5757,22,0
5614,5818,6085,5820,5924,6000,5948,6345,5859,6271,6012,5903,6002,5932,5939,5819,6287,6032,5975,6123,0
6022,6030,6090,5998,6013,5890,5874,5975,5800,6024,6025,5943,5862,5890,5845,6220,5991,5997,5661,23,0
6050,6101,6126,5906,6256,5837,6026,6268,5720,5747,6078,6058,5890,6106,6145,5888,5799,5963,6169,11,0
5784,5911,5979,6162,6148,6111,6174,6096,6232,6081,5719,5856,6134,5791,5999,6012,6001,5886,6061,5782,0
5997,6238,5810,5810,6036,5999,6112,5962,5850,6031,5960,5848,6216,5761,5949,6218,6089,5961,5722,17,0
5921,5840,6091,6152,5955,5743,6070,5754,5818,5962,6046,6002,6031,5918,6179,6048,6073,6018,5968,28,0
6158,5945,6082,6015,5834,5794,6017,6123,5880,5772,6004,5993,5936,6244,5765,5860,6025,6117,5963,31,0
6023,5949,6107,5898,6270,6066,5888,5710,5859,6112,5870,6131,5732,6065,6150,5937,5803,6020,6030,23,0
5896,6132,6107,6190,5883,5969,5873,5911,6009,5962,6118,6058,6065,6100,5917,5975,5713,6011,5951,20,0
5893,6093,5765,5939,5995,6104,5990,6078,5916,6029,6031,5893,6003,5914,6421,5878,5998,6112,6185,20,0
6114,5842,5884,5631,5818,5967,6060,5965,5995,6055,5920,6053,6046,6252,5935,5879,5949,5894,5763,19,0
6101,6151,5620,6098,5966,5969,6052,6337,6071,5838,6036,6148,5822,6147,6086,5997,5993,5923,5741,5981,0
6082,5948,6054,5993,6186,5928,6067,6082,6120,5930,6055,6181,6030,5929,5935,5734,6131,6017,6007,28,0
6181,5949,5840,5942,6091,5874,5909,5876,6128,6012,5850,5806,5728,6022,5824,6011,5841,6109,5970,9,0
6004,5900,6148,6066,5692,6006,6130,5896,5738,6068,5978,5807,5987,5922,6045,5997,6100,6119,6041,40,0
6106,6132,5869,6009,5912,5941,6064,5878,6061,6104,5884,5915,5940,5768,6139,6093,5878,5922,6176,20,0
5804,6373,6104,5833,5929,6108,5921,6166,5954,5836,5989,5832,5877,6207,5945,6184,5995,6010,6075,6100,0
5912,5908,5986,5974,5926,6191,5820,5847,5944,6047,6042,5866,6246,6202,6142,5979,5997,6010,5758,5996,0
6016,6223,6151,6246,6199,5992,6064,5690,5876,6081,6025,6118,6344,6023,5992,5877,5897,5846,5842,9,0
6233,5781,6094,6245,6106,5706,6031,5850,5855,6117,6013,5889,6082,6110,5971,6252,6093,6073,6069,29,0
5984,5976,5924,5788,5724,6280,6069,6043,6189,6077,5907,5997,6275,5985,5949,6276,5895,5837,5979,14,0
6051,5912,6005,6343,6103,6168,5876,5816,5842,5929,6013,6031,5985,5870,6005,6052,6032,5950,64,5845,0
5797,5998,5958,6045,5773,5860,5657,6294,6182,6090,5961,6047,6042,6292,5749,5853,6040,6080,6054,17,0
6155,5760,6189,5862,6089,5780,5706,6142,5762,5944,5682,5731,6253,5891,5770,5732,5881,5830,5853,15,0
6105,6218,5926,5952,6082,5964,5889,6023,5829,5970,6105,6144,6008,5979,6166,6079,5792,6089,5864,5,0
6139,5861,5828,5749,5938,5937,5950,5938,6071,5969,6051,5946,6076,5624,6157,5781,5990,5991,6072,16,0
5870,6320,5867,5752,5765,5868,6088,6263,5882,5922,5971,5795,5982,5944,5785,6093,6040,6060,6043,14,0
6029,6101,6031,6070,5968,6115,5947,5863,6192,5905,6045,5948,6000,5857,5797,5776,5950,6160,5778,7569,0
6285,6267,5888,5787,5853,5961,5958,5986,6112,5875,5788,5900,6014,6033,5823,6149,6167,5737,5976,32,0
6150,5668,5822,5778,5997,6016,5760,6236,5865,5974,6128,5993,5966,6171,5725,6128,5924,6093,6265,14,0
6058,5929,5772,6189,6184,6066,6148,6175,5953,6080,6295,5848,5995,5702,5878,6159,6118,6085,66,24,0
6201,5826,6097,5811,6287,6080,5914,5812,5798,5881,6014,5978,5948,6069,5855,5700,6047,5987,6028,31,0
6003,5964,5429,5910,5975,6044,5910,6047,5804,5922,6049,6093,5733,6037,6145,6139,6041,5891,6062,5972,0
6056,5990,6051,6221,6059,5640,6023,5913,6000,6106,5684,6096,5862,6036,6184,5841,5699,5885,5940,23,0
6095,6215,5969,6228,5930,6129,5942,6173,5713,6054,5936,5999,5722,6057,5915,6027,6356,6142,5866,43,0
5804,6182,6129,5902,5887,5700,5922,5893,6173,5921,5908,5817,5952,6020,6112,5760,5740,6083,5821,30,0
5954,5783,5915,6169,5778,5922,5799,5893,5897,5990,5806,6084,6019,6352,6003,6159,5648,6010,6047,27,0
6075,5874,6024,5943,5839,5960,5952,5839,5925,6085,6001,6014,5890,5810,5959,5904,5887,6025,6184,28,0
6125,5939,6186,5903,6261,5927,5976,5979,5660,6029,5946,6130,5984,5885,5996,5971,5964,5858,5815,5894,0
6045,5786,5957,6125,5698,5941,5833,5978,5934,5963,5881,5832,5952,6031,5840,6073,6161,6007,6151,25,0
5973,6003,6104,5805,5783,5823,5948,5533,6322,5979,5850,5732,5993,6261,5816,5979,5879,5993,97,20,0
6035,5777,5924,5939,6177,6331,5774,5896,5980,5874,6191,6030,6031,6216,5956,6144,6126,5926,6020,17,0
5852,5773,6055,6291,6140,6385,5738,6206,5946,6053,6240,6160,5887,6151,5810,6091,5987,5531,6141,20,0
5936,5878,6040,6027,6035,5880,5913,6063,5894,6067,6005,6063,5948,5991,5855,6020,6109,6105,6066,23,0
5700,5974,5795,5817,5970,5855,5929,5929,6095,6437,6151,5827,5832,6233,5953,5974,5911,6247,5887,5840,0
5964,5996,6143,5916,5808,6033,5819,6024,6042,5944,6079,5785,5883,5775,5850,5964,6005,5934,6040,16,0
6010,6143,6060,5996,6049,6164,6016,5684,5719,5867,5999,5861,6258,6131,5957,6140,5972,5869,5990,32,0
5898,5821,5930,5867,6043,6168,6297,6011,5998,5951,5928,6081,5893,6103,6265,5950,6027,6247,6173,28,0
5943,6023,6044,6083,6038,6238,5968,5927,5858,5973,5592,5857,6078,5752,5826,5786,5975,6090,5805,21,0
6004,6023,5929,6159,6041,6357,6090,6032,5991,5755,6082,6023,6076,5658,5901,6075,5703,5943,113,27,0
5952,5782,5887,5989,5933,6026,6259,6076,6044,5764,5708,5971,6101,5922,6119,5945,5991,5903,5847,20,0
6099,5889,6107,6117,6019,6026,5892,6067,6291,6004,5893,6246,5957,5963,5913,5843,5695,6115,6194,20,0
5865,5828,5951,6050,6134,5809,5998,6019,6171,5915,5896,5699,6270,5794,6143,6040,6015,6039,5737,25,0
5861,5845,5941,6208,6153,5868,6039,5867,5850,6167,5949,6016,5865,6118,5638,5833,5914,5901,6118,31,0
6181,6406,6088,5794,6055,5900,5931,5975,5848,5787,6073,5912,6044,6202,6028,5852,5859,6221,5771,11,0
6026,5873,6152,5842,5772,5829,5911,5969,5996,5900,6305,6150,6001,5941,5870,6093,5931,5981,5876,6,0
5953,6042,6185,5939,6043,5937,6176,6225,6081,5626,5820,5935,5865,5916,5875,6210,5911,5968,6219,14,0
6184,5801,5928,6121,6088,6000,6210,5965,6043,5852,5630,5490,5603,5970,6009,6122,5879,6057,6002,35,0
5690,5767,6067,5953,6059,5936,6018,5616,5849,5919,5937,6062,6024,5832,5875,5863,6000,5842,5936,32,0
6060,6067,5659,5876,5910,6052,6129,6098,5871,6158,6078,6153,6026,5933,5842,5840,6205,6090,6089,29,0
