Lattice123x123.csv,,,,,,,,,,,,,,,,,,,,
10,7,1,0,,,,,,,,,,,,,,,,,
6635,4443,4053,3435,3689,2978,3006,2376,2449,2696,2109,2406,1114,2117,1997,1619,1286,1451,398,25,0
6878,4598,4185,3447,3338,2624,2905,2376,2051,1808,2369,1859,2304,1673,1190,1776,1566,973,792,23,0
6948,4318,3724,3674,3377,2739,2810,3167,2035,2969,2492,1867,2553,2383,1582,1700,1191,729,1029,20,0
6916,4596,3598,3453,3682,3186,2759,2994,2452,2675,2305,2059,2062,1189,2162,829,1835,878,93,12,0
6624,4564,3834,3579,3467,3077,3321,2713,2435,2877,2844,1808,2409,1864,1075,1432,1520,270,297,651,0
6729,4600,3985,3550,3663,3333,3033,2974,2777,2508,2063,1709,1834,1535,1509,917,2039,603,1011,20,0
6414,4572,3889,3478,3119,2678,2748,3130,2647,2409,2271,1163,2126,1967,2412,843,867,581,99,22,0
7023,4566,3751,3405,2910,2922,2545,3541,2749,2305,1724,1828,1391,1975,1581,2202,855,488,96,26,0
6920,4034,4174,3981,3580,3373,3475,3404,2787,1925,2387,2196,2012,1634,708,2327,1272,1410,907,30,0
6597,4578,3743,4145,3505,3502,3227,3041,2615,2176,1840,2153,1131,1879,1647,2290,850,1012,65,11,0
6640,4678,4055,3423,3542,3012,2753,3077,2854,1331,2125,1764,1417,1550,2535,1769,1755,714,1323,9,0
6484,4627,3961,3473,3289,3621,2506,3259,2873,2387,3002,1746,2133,2100,1945,1159,1020,1196,97,25,0
6490,4669,4332,3659,3443,3285,2731,2569,2672,2426,1867,2074,1499,1641,978,1494,1608,632,442,353,0
6750,4950,3985,3487,3556,3034,2914,3063,2240,2691,1529,1806,2081,1458,1734,1791,964,1888,1230,19,0
6717,4792,3995,3835,3056,3058,3141,3128,2517,1833,1649,1794,1817,2324,1860,2127,424,132,137,21,0
6482,4761,4080,3791,3954,3293,2250,2695,2631,3144,2544,1342,2134,1988,1573,1471,1800,880,1498,31,0
6677,4731,4424,3654,3360,3746,3165,2993,2301,3000,2230,2389,2205,1997,1980,1231,2094,418,199,31,0
6956,4850,4198,3461,2900,3058,2898,2981,2742,2115,2618,1504,1422,1359,2035,1601,1797,109,609,27,0
6781,4645,4014,3644,3103,3055,2038,2996,2993,3062,2385,1330,2515,1036,1773,2238,1597,1508,683,651,0
6670,4359,3771,3229,3621,3094,2980,2848,2511,1798,3332,1633,2275,1421,1482,743,1047,1698,701,24,0
6827,4416,3972,4077,2869,2929,3300,2984,2475,1416,2605,1996,1376,1098,2439,526,1254,1663,868,9,0
7201,4525,4249,3471,3260,3192,3064,3010,2654,2205,1437,1558,1215,2674,1608,1491,1270,768,71,8,0
6876,4656,3984,4045,3591,2404,3083,2219,2672,1328,2497,1632,1494,2112,1258,1985,1446,423,870,17,0
6873,4937,3464,3168,3509,2999,3175,2926,3000,1589,1798,2452,2341,1396,678,1493,1222,763,633,25,0
6539,4769,4048,3302,3731,3165,2872,2046,2254,2737,2241,2013,1575,2227,1476,1989,642,1398,789,15,0
6857,4699,4169,3615,3389,2952,3602,2377,2823,2133,2176,2583,1544,1215,1394,2771,900,1591,71,17,0
6875,4350,3764,3729,3852,3261,2870,2958,2683,2095,2459,1291,2087,2950,2041,1745,1574,537,926,36,0
6687,4566,3917,3978,3776,2955,2734,2358,2712,2017,1831,1456,1527,2304,1424,756,887,1576,385,12,0
6570,4276,4269,3058,3219,3030,3052,2967,2490,2402,1616,1806,2560,1704,1993,1446,585,1437,431,33,0
7001,4852,3904,3797,3715,3176,2813,2524,3151,2361,1964,2059,2212,1851,1108,1374,1136,706,1209,334,0
6848,4363,3979,2936,3452,3218,3358,3091,2958,2651,2137,2642,1164,1866,1924,1535,1293,781,82,29,0
6609,4756,3827,3742,3386,3502,2551,2683,2836,2635,2590,1974,1957,1699,1875,853,1661,267,1206,663,0
6713,4569,3856,4315,3245,2863,2600,2891,2406,2006,2221,2186,1847,2104,1979,1164,1734,1408,1157,20,0
7138,4567,3833,3731,3217,3034,2973,2499,2460,2918,1663,2331,2493,2051,1059,1479,1487,368,500,23,0
6833,4504,3674,3159,3058,3332,3621,2485,2408,1907,2654,784,1868,1407,1178,1889,1171,1234,713,25,0
6902,4730,3762,3293,3090,3459,3229,2019,3057,2410,1544,1250,2277,2395,2431,2154,1176,1671,273,0,0
6736,4367,3927,3798,3380,2895,3009,2870,2546,1771,3182,2304,1672,1336,1891,1889,1685,1149,684,20,0
6638,4345,3849,3482,3354,3135,2913,3427,2231,2740,2087,1931,1566,2090,2040,1756,1269,1605,69,16,0
7121,4766,3679,3681,3856,3417,2906,3156,3072,1443,2211,959,1859,2175,2507,1439,1726,1225,81,352,0
6990,4962,3865,3793,3355,3179,3389,2547,2232,2438,1745,2172,1843,2165,1465,1858,948,893,882,20,0
6835,4720,4021,3753,3240,2817,2308,2802,2880,2070,2329,1692,1725,2155,2779,1405,2024,585,79,973,0
6592,4544,3838,3701,3352,3140,2822,2374,2338,1900,2145,2270,933,2623,1675,2049,2016,612,86,12,0
6758,4614,4164,3982,2688,2932,3199,2724,2742,1994,2332,1933,2731,1319,1422,2340,1288,641,407,14,0
6969,4726,3678,3352,3795,3028,3128,2032,2190,3034,2113,1712,1726,2494,1930,790,1760,1459,1041,15,0
6655,4260,4151,3774,2874,3240,3288,3363,2971,1662,2879,2604,2550,1166,2237,1917,1198,155,977,31,0
6837,4236,4038,3463,2807,2836,2628,2237,2860,3117,2549,2405,2119,2156,1602,1547,1844,1815,1037,25,0
6813,4862,4018,3164,3574,3131,2819,3026,2220,2066,2085,1933,839,1274,1644,1557,1537,1067,1314,6,0
6491,4431,3977,3416,3290,2871,3150,2689,2485,2732,2571,1215,2364,2359,1462,1388,1561,911,786,18,0
6602,4348,4251,3619,2801,3135,2907,3101,2989,2133,2241,2478,1355,2041,1368,1905,715,827,706,38,0
6714,4290,4097,3660,3553,2989,2548,3142,2837,2429,2528,2592,2096,1265,1718,2039,1731,990,438,663,0
6848,4736,4101,3510,3292,3028,3024,2675,2043,2328,2290,2542,1253,1912,2611,1301,1708,1273,384,16,0
7106,4496,3864,3552,3017,3034,3032,2617,2054,2799,1971,1110,2028,1359,1932,2859,1741,1266,412,12,0
6639,4712,3742,3351,3263,2779,3162,3005,3097,2983,2060,1698,2170,2123,1477,2266,1617,781,77,9,0
6950,4546,3846,3374,3178,2562,3202,2801,3102,1651,1978,2060,1834,2063,1745,1201,1827,442,593,27,0
6629,4858,4039,3337,3538,2973,3094,3273,2503,2281,1906,1935,1846,1606,2375,1839,1118,362,86,22,0
7072,4767,3717,3464,3729,2809,3028,2274,3137,2194,2342,1559,2231,2250,2498,1096,1101,783,588,20,0
6788,4755,3946,3580,3400,3192,2816,3182,3014,2691,2874,1764,2172,678,1234,1126,1094,1025,1515,22,0
6970,4475,4004,3435,3681,3075,3228,3075,2633,2317,1645,2657,2024,1667,1240,1422,1399,362,702,23,0
6509,4427,3974,3314,3503,3117,3144,2763,2190,1382,2461,1862,1365,1617,1747,1569,1446,817,387,47,0
6611,4424,4179,3526,3314,3078,3445,2888,2643,2599,1431,2236,1455,1762,2335,728,612,720,80,18,0
6773,5019,3868,3879,3611,3456,2838,2682,3081,2898,2455,2034,1976,1916,1680,1618,2491,1552,514,19,0
6665,4481,3963,3212,3348,3041,2923,3321,2242,2124,1767,1943,1602,2488,1862,2307,1760,741,776,647,0
6559,4831,3867,3305,3279,2877,3134,2780,2523,2017,1743,2571,1641,2071,1565,1730,797,966,825,31,0
6610,4534,3853,3915,2857,3483,3055,2758,2112,2506,1779,2091,1040,1042,962,1946,1797,431,534,9,0
6515,4749,4215,4053,3152,2891,3066,2463,2566,2962,2557,2124,1997,1458,1656,1449,1253,240,818,9,0
6932,4564,4070,3484,3345,3409,2941,2602,3057,2746,2101,1168,2349,966,750,1005,363,430,903,23,0
6894,4888,4047,3771,3592,3147,3275,2568,2826,2052,2592,1798,1886,1041,2235,1081,2173,1198,194,11,0
6861,4626,3888,3499,3424,3055,3008,2697,2231,1721,2375,1861,2519,1005,2302,1489,698,970,484,15,0
6873,4628,3822,3554,2921,3067,3108,2253,2351,2288,2179,2460,2279,1482,1749,2157,1349,1439,79,339,0
6808,4475,3644,3660,3295,2447,3073,2302,2895,2312,1147,2005,1672,1025,2205,1931,1073,449,71,20,0
6613,4639,3873,3538,3832,3166,3148,2797,2760,2672,1288,1839,732,1154,1489,2140,1464,803,719,23,0
6527,4618,3995,3478,3549,3369,2792,2636,2904,2271,1128,2675,2295,1728,1418,1619,1730,899,68,11,0
6769,4640,3846,3167,2926,3462,2757,2364,2619,2381,1611,1483,1881,1333,2131,2226,1305,1122,681,42,0
6762,4732,3819,4117,2973,3309,2658,3146,3045,2869,2226,1157,2884,2547,756,1266,979,512,65,652,0
7171,4096,3672,3323,3994,2841,2605,2370,2707,3056,1428,1710,1607,1025,2324,2820,836,1315,83,12,0
6779,4649,4196,3482,3385,3326,2779,3103,2091,2355,1874,2420,2474,1706,1124,2305,1168,1672,1379,19,0
6456,4673,3815,3571,3213,2781,2992,3435,2789,2681,2301,1767,698,831,1440,2162,1936,1502,69,25,0
6890,4577,3909,3651,3281,2917,3116,2999,3111,2165,1829,2445,1496,760,2206,1744,1352,1066,818,14,0
6690,4387,4101,3348,3628,3200,2814,3249,3302,2294,2598,514,2685,1675,2242,1830,1465,1229,903,18,0
6479,4449,3985,3702,2942,2643,2517,2939,2294,1927,2475,1659,1956,2755,2736,1531,1198,737,260,19,0
6800,4508,3834,2609,3666,2989,3132,3234,2727,2355,1881,2634,2143,1954,2195,1355,1085,1471,711,9,0
6659,4452,3678,3300,3146,3298,2865,2052,2867,2717,1952,2573,1826,2856,2442,2252,821,1747,864,9,0
6781,4707,3925,3831,3345,3077,3127,2925,2647,2217,1590,2129,1581,1402,1686,2113,1960,864,69,11,0
7050,4417,4046,3388,3167,4103,2934,3003,3044,2480,2157,1870,939,1830,1977,1770,779,276,794,12,0
6987,4420,3905,3928,3138,3351,2740,2700,2298,2545,2616,1737,1479,1869,1911,706,790,1049,86,17,0
7227,4608,4085,3395,3616,2508,3215,2590,1391,2410,2068,1919,2244,1859,1894,1681,662,1484,53,25,0
6946,4589,4158,3374,3205,3476,3088,2957,2744,2714,2639,2186,2240,1840,2253,2034,803,601,619,23,0
7102,4377,3928,3386,3058,2841,3210,2861,2210,2604,1663,1721,2700,1983,1442,2087,1327,1183,78,31,0
6788,4186,4110,3180,3267,3233,2952,3057,2592,2617,2653,2221,1708,1481,1600,2336,2081,1293,1084,654,0
6825,4595,3544,3165,3550,3240,2854,2317,3113,1590,2722,1978,2255,2108,911,2299,1020,1140,1453,19,0
6687,4532,4065,3412,3398,3392,3381,2176,3419,2445,2766,2237,2206,2353,1299,441,1674,1133,1058,14,0
6841,4451,4163,2545,3388,2780,2645,2392,2376,2171,1566,1597,2379,1797,1735,2640,1461,798,675,26,0
6781,4323,3833,3348,3187,3352,3284,2915,1811,2552,1659,1836,1818,2696,1325,920,1208,1252,383,609,0
7016,4745,4004,3461,3948,3095,3100,2841,2768,2573,1904,2052,1875,1556,1793,984,2108,2137,689,22,0
6926,4463,3903,3581,3332,2788,3228,2230,2634,2058,1868,1507,1730,2094,1775,1746,1393,1067,497,6,0
6999,4566,3573,3353,3430,3569,3121,2625,2497,2198,2313,1835,1924,1404,1256,2314,972,1009,388,26,0
6841,4173,4042,3863,2873,3397,2345,2902,2558,2455,2219,1906,1937,1126,1879,1331,1060,1015,492,23,0
7181,4409,4206,3992,3039,2577,2985,2866,2298,3145,1687,2451,1371,1109,909,1062,832,1074,912,23,0
6548,4716,3844,3367,3587,3042,2577,3029,2784,2447,2193,1837,1937,2066,2317,1569,1253,564,60,653,0
6439,4637,3695,3882,3342,3082,3239,3235,2322,2953,3351,1886,2566,1276,2005,1507,315,1883,733,17,0
6751,4625,3812,3646,3216,3026,2749,3159,2919,2482,2516,2099,2270,2270,1728,1418,1256,147,1403,24,0
6638,4479,4106,3819,3096,2930,3580,2859,2576,2668,2153,1944,1650,1283,1798,1287,1776,116,585,9,0
6595,4828,3841,3411,3264,3268,2841,2044,2962,2325,1502,2113,1917,2284,2197,1827,1466,1116,621,30,0
7084,4659,3938,3660,3552,3105,3272,2159,3182,2746,1915,2119,1820,1760,1991,1882,548,611,694,25,0
7053,5057,4246,3893,3284,3739,2843,2387,2437,1732,2697,2511,1668,1523,1896,1502,1194,267,673,28,0
6738,4537,4025,3004,3099,2967,2731,2957,2367,2316,2433,2630,1105,2402,1536,2334,1315,439,1336,27,0
6844,4703,3970,3824,3194,3877,2805,2884,2490,2221,2857,2009,1701,1870,2000,1829,1059,1296,1020,31,0
6877,4611,3854,3773,3355,3078,3346,3013,2227,2343,2756,1625,1789,1870,2285,1512,1184,1338,592,348,0
6717,4377,3953,3321,2889,3024,2656,3453,2229,1952,1922,2188,1933,1889,712,244,1235,827,79,11,0
6709,4369,3921,3545,2682,3578,3217,3512,2739,2936,2306,3119,1881,1680,2064,1924,902,542,1041,11,0
6976,4501,4548,3415,3288,2891,2913,3074,3047,1940,2170,1863,834,1338,1913,1291,1611,687,91,12,0
6764,4687,4087,3040,3572,3247,3273,2822,3151,2456,1959,1610,1516,1525,1206,1986,1190,599,40,12,0
6701,4220,4125,3099,3217,2751,2898,2803,2572,2321,2244,1919,1678,1837,2359,1603,1294,476,45,354,0
6881,4228,3952,3377,3755,3458,3059,2381,2606,2677,1941,2239,2408,1619,1156,1381,1770,1765,367,649,0
6740,4836,3677,3613,3361,2687,2939,2577,2395,2425,2318,1477,2080,1296,1724,2142,1255,721,891,20,0
6719,4069,4008,3750,3399,3346,3383,2998,2960,2536,2957,2270,1729,2159,1588,1400,1820,883,885,23,0
6713,4563,3936,3520,3784,3063,3083,3108,2440,1998,2425,2383,2235,1595,1706,1343,1758,1447,556,27,0
6874,4823,3798,3806,3060,3141,2516,2456,2923,2166,2530,1987,1999,1460,1612,1720,1202,665,654,344,0
7237,4891,4108,3552,3101,3652,2684,2861,2457,2061,2298,2224,2628,1547,1554,1089,1908,817,983,362,0
6587,4385,4132,3591,2910,3007,2778,2999,2137,2213,2528,1921,1638,1977,1801,1837,1833,1244,1228,13,0
6802,4535,3981,3357,3911,3124,3323,2434,2763,2116,1806,2307,1822,1956,1140,903,1034,495,753,23,0
6396,4262,3433,3760,2698,3484,2860,3205,2906,2570,1610,2072,1843,2379,1043,2173,621,750,885,22,0
6782,4333,4491,3647,3657,3431,3176,3163,2904,2191,2353,2159,1942,1749,2096,1690,1090,1016,388,31,0
6530,4778,3755,3264,3285,2797,2938,2880,2194,2230,2662,1288,1678,1646,2005,1444,1155,358,702,41,0
6851,4674,3893,3446,3647,3282,3399,2848,2612,2373,1731,2332,1722,1881,2118,1583,1044,1038,131,18,0
6417,4728,4033,3429,3903,3519,3194,2376,2671,2484,2683,2508,1779,2010,2372,1374,1341,1315,993,33,0
6690,4732,4008,3610,3014,3071,3122,2948,2327,2760,2556,773,2099,1798,1918,1136,1041,894,90,9,0
6722,4853,3674,3588,3718,2878,3250,2594,1847,2852,2112,1655,1141,965,1845,1752,1385,935,560,25,0
6880,4558,4121,3340,3874,3318,2967,2829,2291,2684,2717,2238,1738,1559,2355,1843,2119,525,569,44,0
6830,4730,4162,3476,3545,2999,3161,2361,2499,1252,2333,1573,1908,2054,2116,995,620,659,710,20,0
7023,4531,4018,3560,3141,2978,3054,3221,2560,2618,2444,2092,2209,1461,1836,1256,1953,1149,756,356,0
6599,4275,3956,3820,3718,3523,2647,2607,2671,2524,1779,2507,2003,2002,1753,1557,738,1256,466,23,0
6947,4526,3949,3515,3322,2745,2874,3080,2127,2439,1796,851,1414,2295,2281,1214,1845,772,108,12,0
6704,4433,4227,3804,3288,2798,3257,2624,2628,2170,2453,2319,2180,1673,1185,1931,1254,523,351,35,0
6692,4532,4031,4121,3135,2746,2667,2995,2896,2847,2552,2021,1736,2143,1869,1830,1682,99,394,15,0
6855,4669,3915,3456,3273,3494,3439,2959,3031,2714,2033,1780,1982,1618,1619,2033,2136,837,1145,25,0
6623,4699,3749,3638,3565,3308,2985,3146,2016,2102,2231,2028,1627,2004,2209,1260,1196,1577,1177,645,0
6817,4370,3596,4002,3604,3506,3034,3387,2841,2670,2259,2107,1742,1529,1452,934,1790,1114,678,6,0
6417,4351,4083,3687,3309,2910,2364,3368,2734,1535,2036,1584,2404,1453,2077,1057,1063,539,653,9,0
6903,4732,4072,3513,3284,2840,2963,2496,2814,2226,2056,1331,2132,1668,1251,1939,1107,1480,521,337,0
6961,4615,4173,3317,2957,3528,3106,2363,2482,2704,1467,1485,1402,1866,1501,2434,1660,533,1435,20,0
6540,4567,3925,3466,3405,3364,2566,3323,2688,2344,2466,1729,1279,2371,1917,827,629,985,49,42,0
6758,4711,3989,3941,3489,3393,2391,2353,2760,2992,2173,908,1870,1797,1952,2127,1408,1610,79,22,0
7199,4582,3574,3900,2878,3039,2771,2946,1920,2247,2123,1745,2418,1119,2247,2003,1679,1555,85,22,0
6634,4542,3882,3453,3529,2986,3433,2235,2736,2557,1828,1097,1217,1642,1706,2674,1014,761,956,662,0
6894,4843,3716,4082,3007,3066,2888,2958,1856,1685,1884,1519,2312,2206,2729,1437,555,1120,727,16,0
6481,4794,4046,3212,3328,3127,3329,2904,2805,2519,2253,1617,1577,1439,1463,651,1048,140,58,22,0
7146,4613,3521,3455,3315,3506,2869,2675,2582,2652,1967,1995,1568,1977,1490,1145,1564,862,86,32,0
6548,5023,4047,3585,3271,3338,3141,2846,2782,1838,2310,2034,911,1399,1741,1760,2021,130,660,19,0
6812,4618,4116,3605,3263,2952,3317,2812,3180,1674,2744,2038,1880,1908,1828,2214,1596,956,64,26,0
6751,4482,4006,3813,3334,3243,2868,2265,3092,2471,1682,2379,1393,1775,1979,1987,1642,1874,547,30,0
6991,4290,3897,3660,3407,3126,3189,2920,2557,2401,1760,1507,2044,1857,2060,628,1438,1788,35,18,0
6800,4442,4068,4059,3372,2943,2925,3073,2085,2511,2525,2108,1830,1239,1929,1565,959,1647,408,11,0
6325,4671,4234,3801,3227,3096,2833,3086,2204,2313,2320,2377,2168,2616,188,1379,1493,2049,95,17,0
6640,4477,3997,3469,3001,2842,3362,2812,3043,2188,2311,1865,2381,1468,1666,1693,1206,1323,90,20,0
6848,4480,3961,3636,3442,2752,3349,2754,2660,2164,2438,2849,1381,1765,679,1326,1332,615,666,11,0
6527,4770,4231,3660,2736,3367,3326,2590,2707,1682,2559,1671,1489,1820,2547,1834,569,1663,1169,26,0
6722,4556,3528,3189,3890,3328,3289,2481,2456,1451,2593,2174,2507,1713,2439,1932,1352,1132,100,25,0
7001,4685,4117,3656,3622,3100,2474,2624,2484,2914,1644,1415,1874,1601,2171,1292,1756,466,727,346,0
6535,4245,3744,3564,3452,2995,3087,3314,2717,2678,2667,1515,2005,1495,1754,1669,1165,1015,154,19,0
6468,4702,3751,4307,3018,2932,2582,2971,2244,1705,2194,2440,1274,1490,1804,1578,1355,749,461,14,0
6735,4788,3937,3555,3285,2983,2564,2856,3112,2573,2225,2421,1368,1867,2736,1915,1068,778,554,9,0
6631,4375,3911,3608,3667,2910,3082,2432,2406,2562,2320,824,1529,2064,948,1382,1332,520,566,36,0
6924,4665,4158,3929,3299,3101,3009,2441,2057,2458,1760,2439,1444,1956,1070,1672,1755,977,978,33,0
6861,4728,3666,3569,2844,3087,3021,2877,2603,2168,1162,2026,1540,1833,1836,2231,1758,826,846,41,0
6614,4843,4352,3844,3564,3243,3029,3079,2299,2716,2103,2263,1694,1690,1633,1640,1335,1239,379,18,0
6931,4715,3854,3788,3140,2940,2757,2398,3059,2732,2208,2314,1941,1656,1649,2521,1127,997,903,13,0
6591,4353,3915,3579,3318,2983,2964,3164,2916,2311,1533,1892,1219,2313,1636,1684,1744,1441,1210,26,0
6841,4841,4091,3363,3013,3452,3416,2752,2128,2822,2259,1364,2539,1561,1190,1311,913,722,111,30,0
6955,4424,3795,3677,3601,2934,3366,2753,2868,2912,2533,2733,1961,2223,2239,1569,1302,1075,703,363,0
6827,4306,4012,3298,3413,3100,2690,3065,3301,2679,2780,1891,1503,1509,2284,1357,2174,1188,95,16,0
6603,4508,4075,3854,3219,3405,3576,2228,2080,2108,2022,2508,2018,2077,1057,2385,1356,1986,861,33,0
6743,4518,4022,3466,3302,3019,3114,3155,2407,2545,1949,2388,2199,1548,2157,1926,1771,727,796,9,0
6724,4845,4104,4061,3921,2702,3066,3076,2364,2054,2018,2607,1656,2169,1390,1202,1863,471,103,12,0
6919,4566,4363,3827,3060,3173,2479,2768,2407,2841,2789,1982,2112,1908,2209,1735,2049,352,558,16,0
6844,4399,4236,3522,3385,2684,2887,2894,3371,2391,2403,1970,2031,1676,1680,2180,1020,683,781,19,0
6351,4753,3973,3181,3282,2497,2435,2719,2188,2185,1941,1535,1631,2131,1932,1512,1408,130,1268,30,0
6963,4771,3670,4024,3356,2541,3734,2790,2339,2271,2983,2433,2013,2403,1629,1562,1786,810,703,22,0
6939,4665,3725,3244,3083,3066,2919,2443,2801,2258,1824,1507,1592,1833,2024,1822,1151,1351,955,25,0
6871,4471,3977,3634,3529,2696,3531,2811,2244,2783,1928,1601,2163,2711,1884,2141,1600,812,870,19,0
6998,4586,3751,3572,2697,3352,3773,3054,2709,2240,2319,1521,2636,1499,713,1813,1329,751,503,11,0
6515,4464,3883,3427,3400,3217,2975,3017,3052,3236,1852,2300,845,1897,710,1760,1032,1144,62,17,0
6814,4828,4081,3639,3467,3255,3174,2810,2888,2573,2147,1933,2833,1539,2904,1294,810,832,574,31,0
6836,4637,3635,3933,3230,2673,3028,2633,2267,2510,2144,1412,3261,2489,1078,1274,1126,655,92,348,0
6806,4696,3642,3725,3159,3073,3016,2632,2743,1371,1734,1821,1897,2418,1781,2328,2148,1833,441,23,0
6836,4356,3930,3240,3222,2950,2653,2398,2350,2366,2679,1719,2080,1782,1585,897,1529,693,1208,12,0
6529,4498,3951,4157,2969,3119,2532,3058,2108,2167,2452,2380,1115,1806,2938,1792,884,1026,689,18,0
6519,5100,4010,3544,3277,3245,2367,3025,3387,2705,2341,2028,2003,1284,2036,625,1230,1173,431,25,0
6811,4655,4004,3478,3330,3110,2904,2650,3028,3149,2395,1681,1724,1996,1789,2433,1329,787,69,25,0
6715,4674,3942,3715,2952,3288,2494,3149,1913,2043,2066,1678,1501,1482,2321,893,495,792,71,9,0
6613,4625,3846,3654,2657,3172,2830,2110,2339,2672,2342,1774,1777,2602,1485,167,654,888,546,336,0
6957,4587,3936,3151,3334,2751,2834,2765,2994,2515,1980,2564,893,2613,1202,1631,1596,392,1325,20,0
6631,4399,3834,3249,3478,3580,3015,3095,2091,2371,1851,1535,1743,2228,2368,2094,1838,619,706,20,0
6879,4361,4110,3276,3168,3330,3574,3004,2487,2338,1718,1849,1637,1508,1680,1314,1849,1069,85,26,0
6865,4629,4098,3683,3794,3187,2510,3162,2437,2516,2023,2850,2038,1918,1932,530,1848,1544,539,18,0
7269,4418,3948,3442,3077,2822,2348,3317,3032,3202,1998,1630,1277,2921,2084,1823,1263,1738,546,22,0
6883,4677,4106,3626,3094,2707,3249,2935,2732,2184,2524,1852,1233,1112,1080,1754,1800,148,1210,28,0
7030,4354,4060,3502,3432,3208,3310,2647,1966,2339,1849,2053,1549,1522,869,1236,1359,530,706,26,0
6803,4769,4264,3343,2846,2714,2878,3164,2815,2652,1937,2339,1630,2161,1920,1785,1441,1169,662,9,0
6641,4657,4187,3541,3376,3199,2895,3044,2363,1375,2038,1854,2303,1566,1544,1448,1612,1745,104,33,0
6888,4631,4157,3190,3371,2397,2643,2832,2908,2982,1965,1632,2277,1628,1441,2756,1757,989,668,22,0
7100,4938,3937,3774,3733,3643,2872,3025,2308,2943,2202,2051,2073,2073,1649,1480,1727,117,1302,29,0
6969,4474,3888,3900,3121,3219,2979,2917,2808,2954,1809,2080,1996,2197,1351,1727,1572,1141,1296,11,0
6609,4671,3860,3198,3092,3004,3013,2631,2835,2656,2113,1507,1567,974,898,1842,1326,1191,630,19,0
6596,4456,4156,3368,3613,2955,3348,2932,2305,2584,2261,2044,2037,2286,1648,2475,1472,1248,91,26,0
7023,4615,3880,3494,3156,3301,2695,2995,2037,2069,2351,1779,2266,1613,1605,2176,1137,1423,87,21,0
6966,5067,3887,3350,3446,3207,2534,2256,2959,2489,2356,1407,1953,1839,2010,1288,1353,1858,397,20,0
6435,4693,3914,3895,3451,2803,2596,2907,1920,2229,3086,3001,1918,2410,2433,1648,428,495,407,14,0
6843,4641,3953,3443,3200,3035,2066,2533,3141,2280,2298,1976,1534,1871,1473,1211,1826,1052,77,9,0
6621,4648,3919,2998,3460,3312,2582,2796,2566,2425,2050,1467,1010,1711,1656,1081,1107,487,559,9,0
6940,4459,4320,3331,3303,3281,3629,2687,3200,1936,2413,2057,1906,1557,1823,1714,1150,1554,73,18,0
6899,4262,3904,3748,3708,3323,2932,2718,2457,2264,1839,1635,1822,1075,1444,1710,890,329,88,17,0
6802,4467,4326,3872,2997,2865,3057,2747,2948,1961,1796,2741,2352,1130,1605,2689,1167,1416,66,14,0
6588,4351,4021,3416,3194,3406,3153,2707,3091,2119,1873,2502,1965,1675,1978,1419,692,1111,1583,14,0
6927,4791,4079,3459,3152,2957,2924,2886,2707,1992,1910,2358,2282,1447,1696,1548,1397,819,1524,24,0
6631,4359,3675,2958,3013,3321,3449,3119,2798,3156,2281,1901,1400,1715,2320,1442,1422,794,57,8,0
6906,4861,4138,3135,3338,2998,2761,2810,2986,2344,1996,2187,1881,1547,1974,1173,1466,139,106,18,0
6489,4700,4012,3539,3118,3434,2633,2922,1696,1766,2343,2454,1625,2025,1666,850,1780,1192,1200,24,0
6652,4612,3895,3715,3178,2807,2726,2617,3052,2282,1899,2645,1685,1843,1874,1915,1494,592,970,31,0
6805,4408,3868,3663,3533,2868,3173,3098,3216,2406,2515,1614,2266,2418,1621,1688,1756,445,123,11,0
6867,4516,4342,3155,3631,2700,3097,2887,2735,2535,2699,2729,2502,2022,589,1613,992,1363,570,36,0
6769,4784,3946,4095,3206,3015,2011,3257,2306,2159,2652,1991,1473,984,2641,1673,1628,1675,1348,11,0
6949,4599,4094,3612,2914,3502,2726,2261,2503,2006,2391,2409,1776,2837,1783,1867,1670,439,998,20,0
6792,4942,3952,3656,3025,3128,3470,3039,2840,2515,2346,1556,1965,2063,2058,1561,1565,579,353,22,0
6946,4692,3991,3645,3652,3644,3364,2416,2589,2786,1634,1992,2622,1225,1127,2284,1632,1996,344,271,0
6759,4823,3996,3814,3050,2553,3067,3034,2649,2756,2338,1778,1999,1125,1924,1722,983,1217,410,8,0
6485,4433,3976,3558,2887,3242,3041,3071,2934,2724,1493,1533,2594,1028,2408,2260,1116,881,1506,23,0
6341,4569,4085,3566,3192,2898,2524,3128,2856,2452,1465,2640,2291,2068,1547,1261,1007,354,55,3,0
6707,4888,3965,3566,3344,3360,2996,2699,2806,2524,1716,2527,1897,2112,1096,1307,960,1081,84,11,0
7038,4599,3616,3635,3822,2753,2778,2594,2687,2566,2199,2512,1741,1555,1020,1214,1721,971,88,36,0
6766,4417,3981,3587,3041,3189,3165,2855,2389,2905,2268,1903,2632,1134,1443,1086,1612,1019,933,10,0
6999,4615,3739,3920,3499,2837,3346,2769,2436,2177,2191,2404,1664,1883,2146,2194,1369,603,1001,18,0
6694,4398,3475,3823,3105,3477,2875,1951,2488,2082,2819,2457,1461,977,2189,2031,2112,303,1302,18,0
6906,4631,4095,3533,3349,2910,2995,2694,3052,2593,2795,1367,2072,1469,2176,2101,1454,1384,1205,12,0
6875,4399,3817,3654,3441,3277,2882,3507,3066,2131,1967,1166,1678,1735,2578,1750,1511,460,906,42,0
