Lattice123x123.csv,,,,,,,,,,,,,,,,,,,,
6,5,1,0,,,,,,,,,,,,,,,,,
14427,12375,11016,10415,10282,10612,10637,10570,11090,11136,11671,12119,12078,12689,12842,13278,13913,14055,14371,14398,0
14427,12219,10892,10585,10473,10621,10664,10646,11120,11437,11630,11567,12040,12655,12994,13144,13738,13959,14718,29,0
14397,12243,10835,10327,10366,10676,10788,10926,10995,11275,11314,11919,12378,12474,12589,12997,13681,14297,14807,13,0
14414,12180,10852,10517,10521,10590,10729,10972,10969,11256,11493,11795,12371,12593,12930,13448,13684,14412,14860,61,0
14405,12194,10995,10406,10292,10383,10639,10805,10837,11164,11397,11656,12149,12020,12837,13328,13675,14194,14256,29,0
14442,12151,11039,10438,10399,10595,10908,10760,11227,11254,11416,11710,12225,12705,12583,13322,13624,14195,14656,25,0
14453,12312,10811,10545,10316,10741,10949,10509,11263,11313,11501,11507,11955,12035,12763,12876,13673,13884,14539,38,0
14423,12204,10954,10566,10536,10606,10532,10832,11116,11478,11673,11817,12170,12371,12930,12574,13560,14122,14439,28,0
14407,12219,10936,10587,10309,10451,10714,10581,10726,11269,11215,11658,12241,12374,12639,13169,13892,14120,14245,23,0
14415,12270,10822,10578,10479,10455,10518,10829,10811,11339,11575,11746,12230,12298,12649,12921,13940,14441,94,14,0
14420,12171,10958,10487,10640,10488,10624,10744,10758,11145,11621,11759,11960,12569,12769,13248,13933,14321,14476,17,0
14432,12253,10919,10449,10592,10661,10522,10833,10984,11214,11262,11547,12109,12358,12725,13047,13652,14226,14822,23,0
14401,12152,10938,10249,10448,10512,10637,10988,11228,11353,11555,11715,11979,12702,12848,13271,13738,13749,14691,12,0
14419,12359,10828,10563,10488,10573,10799,10881,10812,11224,11678,11681,12357,12125,12819,13092,13302,14169,14953,29,0
14422,12098,10827,10518,10436,10379,10657,10800,10985,11178,11383,11723,12111,12402,12818,13059,13432,14028,14788,21,0
14434,12219,10894,10545,10550,10396,10795,10888,10989,11263,11598,11855,12283,12514,12809,12926,13574,14052,14643,15,0
14429,12253,10796,10554,10491,10454,10512,10945,11287,11243,11325,11961,12028,12424,12860,13139,13658,14202,14682,14,0
14407,12164,10834,10414,10279,10148,10750,10722,11095,11319,11645,11637,11738,12345,12687,13286,13601,13936,14418,22,0
14394,12326,10824,10622,10433,10502,10575,10710,10806,11320,11474,11710,11897,12471,12917,13075,13759,13973,14555,22,0
14418,12296,10889,10323,10367,10445,10664,10965,10975,11189,11549,11900,12024,12539,12700,13130,13821,14327,14454,18,0
14391,12215,10845,10567,10624,10660,10690,10929,10916,11028,11555,11770,12163,12480,12720,12980,13469,13965,14553,14832,0
14442,12295,10864,10507,10346,10570,10706,10919,11002,11381,11501,11990,12255,12453,12770,13204,13646,14192,14560,20,0
14407,12278,10898,10337,10563,10588,10470,10706,11064,11239,11521,11810,11970,12710,12592,13097,13246,14487,14774,39,0
14405,12298,10950,10333,10430,10339,10562,10936,11248,11102,11673,11768,12190,12536,12719,13294,13816,13897,14618,14715,0
14407,12399,10922,10470,10230,10582,10589,10829,11237,11311,11634,11843,12079,12653,12667,13086,13415,13853,14332,22,0
14396,12253,10744,10508,10351,10501,11001,10875,11029,11159,11607,11436,12043,12622,12866,13273,13682,13885,14568,28,0
14391,12414,10944,10697,10533,10642,10803,10803,10966,11144,11453,11707,12078,12276,12807,13144,13591,14283,14368,22,0
14427,12201,10881,10563,10370,10465,10582,10778,11203,11197,11536,11706,12295,12236,12931,13364,13631,14110,14559,32,0
14404,12222,10891,10515,10413,10447,10596,10685,10988,11282,11412,11938,12158,12167,12471,13257,13579,13781,13652,14106,0
14414,12250,10898,10278,10502,10538,10852,10623,10985,11149,11535,11716,12118,12458,12707,12947,13632,13999,14492,15075,0
14418,12184,10877,10436,10413,10527,10751,10798,10836,11241,11287,11601,12173,12409,12496,13053,13673,14028,14504,25,0
14402,12266,11078,10456,10394,10535,10634,11149,11146,11126,11430,11883,12184,12319,12719,13203,13608,14043,14545,9,0
14396,12264,10807,10570,10352,10401,10770,10606,10823,11346,11368,11719,12045,12652,12643,13317,13467,14272,14305,44,0
14417,12201,10827,10568,10363,10620,10721,10964,10838,10950,11459,11861,12087,12516,12524,13161,13579,13984,14525,25,0
14449,12242,10818,10461,10481,10545,10726,10844,10904,11294,11620,11524,11863,12291,12877,12677,13600,14073,14547,26,0
14412,12195,10946,10547,10307,10586,10685,10699,11092,11159,11400,11695,12033,12328,12790,13273,13748,13888,14240,24,0
14409,12158,10918,10278,10654,10601,10833,10765,11114,11462,11386,11984,12041,12788,12913,13173,13638,14003,14634,24,0
14405,12313,10823,10526,10447,10523,10624,10635,11144,11103,11318,11873,12138,12470,12949,13142,13868,14248,14475,18,0
14414,12178,10936,10467,10502,10710,10633,10831,10963,11290,11429,11973,12051,12278,12646,13112,13833,14437,14460,6,0
14431,12194,10673,10451,10372,10572,10463,10926,11015,11256,11291,11757,12055,12224,12674,13287,14025,13872,14340,14967,0
14408,12166,10986,10575,10484,10512,10722,10777,11037,11178,11519,11644,12048,12430,12652,13346,13376,13956,14604,15041,0
14412,12290,10913,10476,10444,10608,10441,10691,10998,11341,11593,11752,12102,12337,12903,12948,13716,14006,14579,19,0
14420,12132,10816,10373,10352,10499,10685,10909,10933,11112,11361,11526,12098,12160,12634,13060,13552,13953,14474,5,0
14425,12230,10866,10450,10413,10548,10677,10726,10945,11355,11431,11834,11682,12562,13000,13460,13583,14026,14241,30,0
14431,12278,10722,10672,10556,10619,10651,10786,11074,11042,11431,11716,12154,12495,12746,13083,13854,14163,14625,25,0
14433,12245,10852,10505,10307,10453,10717,10696,11014,11324,11439,11875,12097,12364,12672,12946,13608,13929,14513,19,0
14407,12290,10808,10514,10549,10402,10568,10800,11100,11430,11530,11746,12084,12383,12774,13233,13675,14391,14414,33,0
14412,12284,10854,10470,10597,10507,10559,10897,11088,11198,11525,11609,12172,12650,12672,12835,13573,14213,14438,25,0
14413,12317,11045,10448,10580,10506,10594,10839,11072,11291,11676,11752,11878,12423,12785,12918,13695,14135,14574,14679,0
14436,12286,10736,10376,10372,10490,10786,10904,11014,11032,11564,11795,12019,12327,12713,13398,13761,14148,14604,12,0
14439,12295,10863,10555,10324,10566,10628,10911,10886,11239,11522,12008,12394,12403,12642,13043,13327,14294,14559,27,0
14423,12216,10970,10478,10379,10536,10786,10604,10980,11258,11244,11529,12168,12385,12750,12984,13624,14374,14145,23,0
14426,12239,10777,10532,10500,10622,10729,10951,11137,11496,11595,11901,12183,12367,12645,12879,13899,14030,14358,14590,0
14458,12272,10980,10661,10397,10683,10639,10795,11046,11235,11635,11782,11945,12470,12850,12769,13673,14064,14773,17,0
14411,12222,10990,10473,10502,10354,10520,10598,10956,10919,11287,11643,12380,12574,12533,13156,13596,13734,14254,16,0
14426,12215,11039,10360,10553,10629,10415,10933,11057,11103,11549,11513,12030,12167,12816,12995,13510,14242,82,32,0
14409,12216,10907,10466,10305,10279,10654,10764,11111,11069,11579,11645,12022,12415,12801,13124,13394,14077,14899,24,0
14426,12218,10809,10532,10362,10714,10657,10703,10911,11449,11593,12002,12345,12664,12503,12898,13819,14078,14491,14882,0
14408,12244,10891,10445,10478,10676,10706,10644,11034,11189,11473,11518,12229,12359,12869,13128,13019,14136,14412,3,0
14390,12259,10827,10497,10461,10741,10627,11044,10995,11074,11542,11795,12161,12369,12772,13221,13442,14028,114,15054,0
14418,12324,10997,10639,10627,10506,10547,10876,11220,11221,11339,11889,12228,12400,13062,12871,13901,14013,14332,29,0
14407,12344,10901,10413,10458,10583,10799,10569,10934,11303,11357,11775,12421,12423,12821,13205,13419,14184,14629,15041,0
14414,12271,10861,10691,10401,10458,10771,10908,10945,11409,11161,11492,12081,12541,12685,13117,13435,13799,14710,7583,0
14410,12316,11046,10444,10532,10554,10721,10713,11157,11096,11426,11503,11906,12176,12860,13546,13653,13994,14347,22,0
14411,12296,10911,10511,10329,10402,10554,10961,10804,11308,11616,11778,12220,12295,12444,12983,13645,14195,14543,40,0
14438,12237,10737,10320,10449,10745,10581,10921,10881,10984,11373,12004,12194,12522,12580,13121,13525,14005,14457,33,0
14446,12243,10862,10622,10277,10661,10766,10777,10793,11493,11330,11994,12167,12493,13111,13143,13638,14107,14627,20,0
14413,12238,10758,10512,10466,10528,10859,10750,11009,11201,11639,11549,12155,12207,12765,13144,13436,13829,14343,3,0
14403,12238,10920,10410,10440,10552,10792,10923,10943,11251,11370,11755,12235,12359,12678,13082,13488,14143,14476,21,0
14405,12277,10864,10485,10579,10506,10614,10807,11048,11395,11538,12049,11964,12316,12895,13463,13373,14193,14695,15,0
14433,12212,10920,10488,10437,10651,10535,10452,10871,11143,11381,11558,12174,12299,13032,13041,13576,14280,14674,15,0
14407,12168,11028,10569,10376,10485,10822,10951,10960,11048,11469,11755,12060,12376,12863,12927,13807,14261,122,40,0
14435,12283,10744,10357,10480,10651,10567,10689,10886,11224,11534,11686,11971,12647,12851,13085,13999,14129,14030,20,0
14400,12311,10801,10583,10384,10558,10808,10753,11113,11088,11440,11655,12115,12346,12779,13131,13887,14074,14586,31,0
14391,12215,10873,10460,10358,10615,10578,10737,10980,11296,11548,11651,12128,12559,12525,12962,13662,13742,14905,17,0
14411,12245,10832,10502,10453,10539,10750,10964,10937,11412,11433,11584,12199,12595,12608,13198,13571,14201,14457,11,0
14412,12102,10917,10537,10361,10533,10840,11124,10962,11281,11448,11769,12469,12328,12951,13056,13505,13589,14778,12,0
14398,12123,10897,10522,10475,10367,10479,10630,10941,11253,11626,11626,12023,12252,12780,12979,13538,13546,14760,16,0
14428,12246,10800,10588,10554,10400,10669,11039,11108,11317,11540,11711,11931,12479,13259,13105,13425,14094,92,20,0
14397,12358,10785,10258,10428,10425,10814,10850,11198,11179,11549,11688,11800,12443,12800,13548,13756,14047,14236,16,0
14417,12299,10914,10501,10481,10761,10807,10771,10961,11341,11485,11759,12005,12241,12706,12864,13889,13903,14517,27,0
14406,12208,10907,10622,10367,10654,10567,10624,11098,11435,11397,11918,12328,12510,12805,13278,13121,14122,14660,22,0
14456,12216,10992,10364,10381,10647,10640,10587,11168,11386,11360,11741,12004,12479,13182,13212,13873,14207,14195,29,0
14402,12175,10973,10350,10264,10785,10704,10765,10908,11102,11642,11623,11983,12228,12761,13036,13536,14031,84,6,0
14420,12234,10767,10559,10640,10572,10711,10742,11015,11107,11387,11709,12021,12366,12820,13058,13305,14336,14540,25,0
14409,12247,10915,10269,10603,10460,10552,10788,11232,11158,11880,11904,12263,12336,12657,12921,13593,14015,14633,14948,0
14398,12179,10908,10549,10400,10472,10838,10813,10962,11159,11557,11685,12090,12402,12799,13161,13816,14244,14542,21,0
14408,12220,11065,10447,10345,10562,10818,11104,11116,11316,11505,11655,12086,12651,12520,12965,13575,14016,14682,20,0
14416,12229,10835,10456,10672,10621,10790,10686,11107,11130,11426,11658,11860,12640,12858,13537,13486,14208,14698,6,0
14406,12240,10904,10706,10456,10551,10607,10709,11099,11285,11619,11907,11932,12170,12626,13249,13622,13923,14370,27,0
14404,12268,10874,10380,10325,10668,10533,10729,11017,11345,11456,11566,12060,12057,12955,13054,13496,14047,14656,34,0
14396,12227,10853,10494,10494,10649,10550,10782,10920,11204,11656,12040,12280,12519,13023,12931,13482,13931,14437,14967,0
14380,12250,10897,10489,10525,10528,10855,10912,11162,11132,11296,12064,12023,12668,12486,13255,13640,14014,14780,25,0
14430,12222,10923,10416,10379,10564,10488,10799,10843,11179,11084,11915,12216,12741,12594,13525,13210,14393,14627,22,0
14408,12244,10819,10498,10404,10471,10706,10848,10934,11182,11482,11869,12195,12506,12971,13371,13627,14271,14562,27,0
14410,12280,10952,10630,10480,10599,10520,10784,10909,11215,11546,11964,11858,12661,12548,13300,13823,14045,14524,20,0
14414,12345,10825,10623,10504,10648,10762,10971,10851,11340,11604,11624,12408,12560,12608,13302,13394,14317,14744,15030,0
14417,12355,10917,10573,10661,10712,10801,10630,10966,11336,11445,11637,11849,12441,12922,13252,13436,14037,14654,28,0
14417,12248,10925,10381,10487,10342,10691,10732,10967,11313,11779,11593,11898,12349,12768,13075,13756,13847,14408,31,0
14432,12203,10908,10656,10536,10685,10837,10752,10773,11372,11784,11837,12112,12387,12808,13342,13697,14102,14618,14925,0
14408,12293,10849,10454,10411,10514,10513,10820,10985,11264,11596,11805,12220,12456,12835,13217,13446,14033,14403,14961,0
14396,12205,10794,10210,10467,10658,10582,10918,11136,11206,11483,11651,12117,12110,12498,13295,13581,14363,14556,14627,0
14432,12280,10961,10468,10320,10516,10568,11122,11050,11163,11301,11631,11761,12479,12597,13223,13663,13848,14225,22,0
14443,12372,10993,10542,10289,10443,10602,10886,11247,11352,11425,11834,12186,12403,12865,13271,13615,13935,14607,32,0
14409,12254,10778,10456,10513,10620,10721,10728,11232,11051,11637,11497,12016,12359,12869,13023,13785,14198,14770,6,0
14416,12257,10735,10312,10291,10309,10403,10735,10942,11520,11523,11728,12089,12413,12550,13168,13652,14205,14260,43,0
14397,12187,10919,10587,10609,10509,10640,10948,10962,11110,11466,11758,11893,12465,12834,13301,13715,13684,14632,22,0
14416,12246,10943,10504,10401,10521,10685,10797,10875,11355,11473,11843,12438,12593,12544,13253,13710,14229,14419,32,0
14405,12291,10995,10576,10563,10587,10638,10822,11063,11036,11403,12157,11860,12620,12815,13072,13257,13985,93,20,0
14393,12267,10893,10595,10478,10511,10680,11066,11106,11181,11268,11766,12094,12278,12885,12958,13507,14100,14547,14628,0
14426,12309,10708,10369,10355,10411,10555,10641,10890,11091,11303,11801,12142,12637,12945,12952,13550,14169,14650,34,0
14401,12243,10830,10544,10462,10326,10658,10773,10906,11442,11375,11730,12007,12428,12334,13244,13681,13921,14054,37,0
14408,12248,10946,10380,10434,10482,10653,10842,11163,10903,11456,11706,11974,12562,12717,13219,13280,14299,14445,6,0
14404,12316,10867,10431,10481,10382,10610,10917,11025,11299,11360,11567,11992,12507,12588,13216,13152,14086,14674,68,0
14405,12279,10825,10392,10499,10451,10619,10792,11079,11321,11456,11689,12330,12300,12603,13360,13615,13988,14710,41,0
14420,12226,10826,10620,10375,10301,10863,10992,11205,11432,11522,11656,12298,12788,12906,13243,13513,14225,13604,14972,0
14437,12285,10933,10413,10529,10567,10622,10717,10986,11304,11422,11843,12191,12364,12994,13190,13671,14169,14004,9,0
14420,12215,10913,10679,10662,10612,10294,10938,11168,11316,11650,11653,11970,12403,12566,13390,13759,13878,14594,29,0
14422,12283,10857,10602,10633,10548,10653,10662,11125,11210,11341,11695,12175,12328,13004,13017,13595,14485,14472,37,0
14406,12253,10946,10485,10518,10370,10767,10940,10976,11297,11405,11850,12159,12237,12761,13037,13787,14080,14511,11,0
14409,12323,10763,10397,10318,10367,10592,10837,11077,11139,11352,11820,12233,12590,12641,13377,13541,13877,97,25,0
14406,12312,10579,10697,10415,10433,11015,10823,10959,11173,11322,11506,12012,12702,12744,13118,13763,13729,14569,16,0
14423,12253,10891,10503,10498,10467,10667,10945,10829,11284,11504,11762,11982,12349,12670,13134,13812,14268,14684,14955,0
14410,12172,10817,10308,10355,10500,10714,11072,11036,11161,11501,11825,11997,12541,12741,13073,13656,13891,14766,11,0
14399,12264,10948,10402,10457,10671,10579,10602,10865,11374,11378,11672,11984,12506,13057,13140,13866,13893,14623,25,0
14392,12274,10958,10459,10275,10614,10684,10876,11157,10995,11362,11832,11936,12404,12882,13237,13656,13994,14472,14822,0
14412,12284,10893,10456,10443,10334,10648,10811,11047,11433,11617,11677,12406,12358,12721,13175,13328,14168,14192,11,0
14407,12298,10797,10597,10431,10842,10845,10835,10923,11246,11488,11985,12169,12458,13150,13070,13452,14032,14439,28,0
14401,12240,10947,10546,10353,10532,10893,11049,11017,10852,11469,11558,12113,12170,13071,12960,13470,13798,14205,11928,0
14388,12287,10772,10565,10468,10631,10868,10935,10899,11453,11597,11797,12379,12364,12559,13175,13777,14160,14415,14582,0
14405,12360,10762,10441,10525,10536,10729,10879,10887,11074,11442,11844,12345,12241,12773,13123,13587,14017,14529,23,0
14429,12244,10906,10476,10578,10525,10590,10541,11061,11438,11485,11671,12153,12671,12814,13438,13198,13912,14559,18,0
14395,12253,10852,10383,10447,10524,10709,10665,10813,11273,11260,11508,12034,12473,12746,12923,13408,14016,14253,27,0
14392,12312,10862,10410,10509,10557,10789,10869,11241,11259,11363,11924,11965,12135,12618,13621,13153,14046,14749,19,0
14399,12240,10910,10591,10320,10438,10626,10885,10705,10950,11408,11738,12267,12280,12474,13344,13581,13998,14915,14708,0
14414,12348,10905,10326,10298,10699,10691,10661,10990,11145,11527,11684,12023,12355,12338,13117,13620,14135,14697,6,0
14400,12110,10804,10370,10408,10632,10736,10725,11023,11303,11718,11973,11950,12396,13042,13087,13667,13722,14558,28,0
14429,12263,10733,10450,10543,10357,10461,10744,11114,11310,11397,11656,11946,12336,12456,13170,13408,13995,14428,15105,0
14414,12248,10870,10330,10502,10612,10588,10938,11032,11154,11624,11782,11973,12395,12849,13274,13484,14100,14782,15082,0
14384,12208,11084,10464,10387,10459,10874,10973,11137,11179,11580,11623,12243,12417,12680,13078,13481,14266,14534,20,0
14408,12224,10916,10511,10432,10595,10616,10590,10977,11269,11184,11886,12026,12361,12522,13264,13456,14247,14671,36,0
14412,12265,10930,10501,10534,10192,10696,10799,11032,11565,11443,11887,11978,12680,12861,13231,13679,14124,14420,20,0
14443,12223,10750,10580,10468,10551,10524,10851,11556,11317,11401,11880,11969,12479,12870,13232,13355,14125,14631,25,0
14426,12110,10846,10309,10531,10669,10711,10876,11010,11294,11514,11800,11923,12509,12777,13099,13588,13988,14417,23,0
14409,12266,10909,10483,10466,10494,10588,10668,11152,10978,11287,11604,11978,12254,12738,13193,13591,14049,14798,37,0
14406,12296,10935,10373,10443,10644,10616,10874,10748,11153,11525,11797,11910,12545,13048,13235,13719,14261,14618,14820,0
