1,48800.0,750.0,14,3009,3010,3013,3014,3015,3016,3017,3019,3020,3029,3032,3036,3043,3044,
1,48800.0,800.0,14,3010,3011,3013,3014,3015,3016,3017,3018,3020,3029,3032,3036,3044,3045,
1,48800.0,850.0,14,3011,3012,3013,3014,3015,3016,3017,3018,3019,3029,3032,3036,3045,3065,
1,49400.0,500.0,14,3022,3023,3024,3025,3026,3027,3028,3029,3033,3037,3054,3064,3068,3069,
1,49400.0,550.0,14,3021,3023,3024,3025,3026,3027,3028,3029,3033,3037,3054,3055,3069,3070,
1,49400.0,600.0,14,3021,3022,3024,3025,3026,3027,3028,3029,3033,3037,3055,3056,3070,3071,
1,49400.0,650.0,14,3021,3022,3023,3025,3026,3027,3028,3029,3033,3037,3056,3057,3071,3072,
1,49400.0,700.0,14,3021,3022,3023,3024,3026,3027,3028,3029,3033,3037,3057,3058,3072,3073,
1,49400.0,750.0,14,3021,3022,3023,3024,3025,3027,3028,3029,3033,3037,3058,3059,3073,3074,
1,49400.0,800.0,14,3021,3022,3023,3024,3025,3026,3028,3029,3033,3037,3059,3060,3074,3075,
1,49400.0,850.0,14,3021,3022,3023,3024,3025,3026,3027,3029,3033,3037,3060,3061,3075,3077,
1,48950.0,1100.0,70,2997,2998,2999,3000,3001,3002,3003,3004,3005,3006,3007,3008,3009,3010,3011,3012,3013,3014,3015,3016,3017,3018,3019,3020,3021,3022,3023,3024,3025,3026,3027,3028,3030,3031,3032,3033,3034,3035,3036,3037,3038,3039,3040,3041,3042,3043,3044,3045,3046,3047,3048,3049,3050,3051,3052,3053,3054,3055,3056,3057,3058,3059,3060,3061,3062,3063,3064,3065,3066,3067,
1,48500.0,450.0,14,2995,2996,2997,2998,2999,3000,3001,3002,3003,3004,3005,3029,3031,3034,
1,48650.0,450.0,14,3005,3006,3007,3008,3009,3010,3011,3012,3013,3029,3030,3032,3034,3035,
1,48800.0,450.0,14,3013,3014,3015,3016,3017,3018,3019,3020,3029,3031,3035,3036,3038,3062,
1,49400.0,450.0,14,3021,3022,3023,3024,3025,3026,3027,3028,3029,3037,3064,3067,3068,3076,
1,48500.0,400.0,14,2994,2996,2997,2998,2999,3000,3001,3002,3003,3004,3029,3030,3031,3035,
1,48650.0,400.0,14,3004,3005,3006,3007,3008,3009,3010,3011,3012,3029,3031,3032,3034,3036,
1,48800.0,400.0,14,3012,3013,3014,3015,3016,3017,3018,3019,3020,3029,3032,3035,3062,3065,
1,49400.0,400.0,14,3021,3022,3023,3024,3025,3026,3027,3028,3029,3033,3061,3067,3076,3077,
1,48950.0,500.0,14,3013,3029,3032,3039,3040,3041,3042,3043,3044,3045,3046,3047,3062,3065,
1,48950.0,550.0,14,3013,3014,3029,3038,3040,3041,3042,3043,3044,3045,3047,3048,3062,3065,
1,48950.0,600.0,14,3014,3015,3029,3038,3039,3041,3042,3043,3044,3045,3048,3049,3062,3065,
1,48950.0,650.0,14,3015,3016,3029,3038,3039,3040,3042,3043,3044,3045,3049,3050,3062,3065,
1,48950.0,700.0,14,3016,3017,3029,3038,3039,3040,3041,3043,3044,3045,3050,3051,3062,3065,
1,48950.0,750.0,14,3017,3018,3029,3038,3039,3040,3041,3042,3044,3045,3051,3052,3062,3065,
1,48950.0,800.0,14,3018,3019,3029,3038,3039,3040,3041,3042,3043,3045,3052,3053,3062,3065,
1,48950.0,850.0,14,3019,3020,3029,3038,3039,3040,3041,3042,3043,3044,3053,3062,3065,3066,
1,49100.0,500.0,14,3029,3038,3047,3048,3049,3050,3051,3052,3053,3054,3055,3062,3063,3066,
1,49100.0,550.0,14,3029,3038,3039,3046,3048,3049,3050,3051,3052,3053,3055,3056,3063,3066,
1,49100.0,600.0,14,3029,3039,3040,3046,3047,3049,3050,3051,3052,3053,3056,3057,3063,3066,
1,49100.0,650.0,14,3029,3040,3041,3046,3047,3048,3050,3051,3052,3053,3057,3058,3063,3066,
1,49100.0,700.0,14,3029,3041,3042,3046,3047,3048,3049,3051,3052,3053,3058,3059,3063,3066,
1,49100.0,750.0,14,3029,3042,3043,3046,3047,3048,3049,3050,3052,3053,3059,3060,3063,3066,
1,49100.0,800.0,14,3029,3043,3044,3046,3047,3048,3049,3050,3051,3053,3060,3061,3063,3066,
1,49100.0,850.0,14,3029,3044,3045,3046,3047,3048,3049,3050,3051,3052,3061,3063,3066,3067,
1,49250.0,500.0,14,3021,3022,3029,3046,3055,3056,3057,3058,3059,3060,3061,3063,3064,3067,
1,49250.0,550.0,14,3022,3023,3029,3046,3047,3054,3056,3057,3058,3059,3060,3061,3064,3067,
1,49250.0,600.0,14,3023,3024,3029,3047,3048,3054,3055,3057,3058,3059,3060,3061,3064,3067,
1,49250.0,650.0,14,3024,3025,3029,3048,3049,3054,3055,3056,3058,3059,3060,3061,3064,3067,
1,49250.0,700.0,14,3025,3026,3029,3049,3050,3054,3055,3056,3057,3059,3060,3061,3064,3067,
1,49250.0,750.0,14,3026,3027,3029,3050,3051,3054,3055,3056,3057,3058,3060,3061,3064,3067,
1,49250.0,800.0,14,3027,3028,3029,3051,3052,3054,3055,3056,3057,3058,3059,3061,3064,3067,
1,49250.0,850.0,14,3028,3029,3037,3052,3053,3054,3055,3056,3057,3058,3059,3060,3064,3067,
1,48950.0,450.0,14,3029,3032,3036,3038,3039,3040,3041,3042,3043,3044,3045,3046,3063,3065,
1,49100.0,450.0,14,3029,3046,3047,3048,3049,3050,3051,3052,3053,3054,3062,3064,3065,3066,
1,49250.0,450.0,14,3021,3029,3033,3054,3055,3056,3057,3058,3059,3060,3061,3063,3066,3067,
1,48950.0,400.0,14,3020,3029,3036,3038,3039,3040,3041,3042,3043,3044,3045,3062,3063,3066,
1,49100.0,400.0,14,3029,3045,3046,3047,3048,3049,3050,3051,3052,3053,3063,3064,3065,3067,
1,49250.0,400.0,14,3029,3033,3037,3053,3054,3055,3056,3057,3058,3059,3060,3061,3064,3066,
1,49600.0,500.0,13,3021,3033,3069,3070,3071,3072,3073,3074,3075,3076,3077,3078,3079,
1,49600.0,550.0,13,3021,3022,3068,3070,3071,3072,3073,3074,3075,3076,3077,3079,3080,
1,49600.0,600.0,13,3022,3023,3068,3069,3071,3072,3073,3074,3075,3076,3077,3080,3081,
1,49600.0,650.0,13,3023,3024,3068,3069,3070,3072,3073,3074,3075,3076,3077,3081,3082,
1,49600.0,700.0,13,3024,3025,3068,3069,3070,3071,3073,3074,3075,3076,3077,3082,3083,
1,49600.0,750.0,13,3025,3026,3068,3069,3070,3071,3072,3074,3075,3076,3077,3083,3084,
1,49600.0,800.0,13,3026,3027,3068,3069,3070,3071,3072,3073,3075,3076,3077,3084,3085,
1,49600.0,850.0,13,3027,3028,3068,3069,3070,3071,3072,3073,3074,3076,3077,3085,3115,
1,49600.0,450.0,13,3033,3037,3068,3069,3070,3071,3072,3073,3074,3075,3077,3078,3111,
1,49600.0,400.0,13,3028,3037,3068,3069,3070,3071,3072,3073,3074,3075,3076,3111,3115,
1,49800.0,500.0,14,3068,3076,3079,3080,3081,3082,3083,3084,3085,3086,3087,3110,3111,3115,
1,49800.0,550.0,14,3068,3069,3078,3080,3081,3082,3083,3084,3085,3087,3088,3110,3111,3115,
1,49800.0,600.0,14,3069,3070,3078,3079,3081,3082,3083,3084,3085,3088,3089,3110,3111,3115,
1,49800.0,650.0,14,3070,3071,3078,3079,3080,3082,3083,3084,3085,3089,3090,3110,3111,3115,
1,49800.0,700.0,14,3071,3072,3078,3079,3080,3081,3083,3084,3085,3090,3091,3110,3111,3115,
1,49800.0,750.0,14,3072,3073,3078,3079,3080,3081,3082,3084,3085,3091,3092,3110,3111,3115,
1,49800.0,800.0,14,3073,3074,3078,3079,3080,3081,3082,3083,3085,3092,3093,3110,3111,3115,
1,49800.0,850.0,14,3074,3075,3078,3079,3080,3081,3082,3083,3084,3093,3110,3111,3115,3116,
1,49950.0,500.0,14,3078,3087,3088,3089,3090,3091,3092,3093,3094,3095,3110,3111,3112,3116,
1,49950.0,550.0,14,3078,3079,3086,3088,3089,3090,3091,3092,3093,3095,3096,3110,3112,3116,
1,49950.0,600.0,14,3079,3080,3086,3087,3089,3090,3091,3092,3093,3096,3097,3110,3112,3116,
1,49950.0,650.0,14,3080,3081,3086,3087,3088,3090,3091,3092,3093,3097,3098,3110,3112,3116,
1,49950.0,700.0,14,3081,3082,3086,3087,3088,3089,3091,3092,3093,3098,3099,3110,3112,3116,
1,49950.0,750.0,14,3082,3083,3086,3087,3088,3089,3090,3092,3093,3099,3100,3110,3112,3116,
1,49950.0,800.0,14,3083,3084,3086,3087,3088,3089,3090,3091,3093,3100,3101,3110,3112,3116,
1,49950.0,850.0,14,3084,3085,3086,3087,3088,3089,3090,3091,3092,3101,3110,3112,3116,3117,
1,50100.0,500.0,14,3086,3095,3096,3097,3098,3099,3100,3101,3110,3112,3113,3117,3119,3120,
1,50100.0,550.0,14,3086,3087,3094,3096,3097,3098,3099,3100,3101,3110,3113,3117,3120,3121,
1,50100.0,600.0,14,3087,3088,3094,3095,3097,3098,3099,3100,3101,3110,3113,3117,3121,3122,
1,50100.0,650.0,14,3088,3089,3094,3095,3096,3098,3099,3100,3101,3110,3113,3117,3122,3123,
1,50100.0,700.0,14,3089,3090,3094,3095,3096,3097,3099,3100,3101,3110,3113,3117,3123,3124,
1,50100.0,750.0,14,3090,3091,3094,3095,3096,3097,3098,3100,3101,3110,3113,3117,3124,3125,
1,50100.0,800.0,14,3091,3092,3094,3095,3096,3097,3098,3099,3101,3110,3113,3117,3125,3126,
1,50100.0,850.0,14,3092,3093,3094,3095,3096,3097,3098,3099,3100,3110,3113,3117,3126,3146,
1,50700.0,500.0,14,3103,3104,3105,3106,3107,3108,3109,3110,3114,3118,3135,3145,3149,3150,
1,50700.0,550.0,14,3102,3104,3105,3106,3107,3108,3109,3110,3114,3118,3135,3136,3150,3151,
1,50700.0,600.0,14,3102,3103,3105,3106,3107,3108,3109,3110,3114,3118,3136,3137,3151,3152,
1,50700.0,650.0,14,3102,3103,3104,3106,3107,3108,3109,3110,3114,3118,3137,3138,3152,3153,
1,50700.0,700.0,14,3102,3103,3104,3105,3107,3108,3109,3110,3114,3118,3138,3139,3153,3154,
1,50700.0,750.0,14,3102,3103,3104,3105,3106,3108,3109,3110,3114,3118,3139,3140,3154,3155,
1,50700.0,800.0,14,3102,3103,3104,3105,3106,3107,3109,3110,3114,3118,3140,3141,3155,3156,
1,50700.0,850.0,14,3102,3103,3104,3105,3106,3107,3108,3110,3114,3118,3141,3142,3156,3158,
1,50250.0,1100.0,70,3078,3079,3080,3081,3082,3083,3084,3085,3086,3087,3088,3089,3090,3091,3092,3093,3094,3095,3096,3097,3098,3099,3100,3101,3102,3103,3104,3105,3106,3107,3108,3109,3111,3112,3113,3114,3115,3116,3117,3118,3119,3120,3121,3122,3123,3124,3125,3126,3127,3128,3129,3130,3131,3132,3133,3134,3135,3136,3137,3138,3139,3140,3141,3142,3143,3144,3145,3146,3147,3148,
1,49800.0,450.0,14,3076,3077,3078,3079,3080,3081,3082,3083,3084,3085,3086,3110,3112,3115,
1,49950.0,450.0,14,3086,3087,3088,3089,3090,3091,3092,3093,3094,3110,3111,3113,3115,3116,
1,50100.0,450.0,14,3094,3095,3096,3097,3098,3099,3100,3101,3110,3112,3116,3117,3119,3143,
1,50700.0,450.0,14,3102,3103,3104,3105,3106,3107,3108,3109,3110,3118,3145,3148,3149,3157,
1,49800.0,400.0,14,3075,3077,3078,3079,3080,3081,3082,3083,3084,3085,3110,3111,3112,3116,
1,49950.0,400.0,14,3085,3086,3087,3088,3089,3090,3091,3092,3093,3110,3112,3113,3115,3117,
1,50100.0,400.0,14,3093,3094,3095,3096,3097,3098,3099,3100,3101,3110,3113,3116,3143,3146,
1,50700.0,400.0,14,3102,3103,3104,3105,3106,3107,3108,3109,3110,3114,3142,3148,3157,3158,
1,50250.0,500.0,14,3094,3110,3113,3120,3121,3122,3123,3124,3125,3126,3127,3128,3143,3146,
1,50250.0,550.0,14,3094,3095,3110,3119,3121,3122,3123,3124,3125,3126,3128,3129,3143,3146,
1,50250.0,600.0,14,3095,3096,3110,3119,3120,3122,3123,3124,3125,3126,3129,3130,3143,3146,
1,50250.0,650.0,14,3096,3097,3110,3119,3120,3121,3123,3124,3125,3126,3130,3131,3143,3146,
1,50250.0,700.0,14,3097,3098,3110,3119,3120,3121,3122,3124,3125,3126,3131,3132,3143,3146,
1,50250.0,750.0,14,3098,3099,3110,3119,3120,3121,3122,3123,3125,3126,3132,3133,3143,3146,
1,50250.0,800.0,14,3099,3100,3110,3119,3120,3121,3122,3123,3124,3126,3133,3134,3143,3146,
1,50250.0,850.0,14,3100,3101,3110,3119,3120,3121,3122,3123,3124,3125,3134,3143,3146,3147,
1,50400.0,500.0,14,3110,3119,3128,3129,3130,3131,3132,3133,3134,3135,3136,3143,3144,3147,
1,50400.0,550.0,14,3110,3119,3120,3127,3129,3130,3131,3132,3133,3134,3136,3137,3144,3147,
1,50400.0,600.0,14,3110,3120,3121,3127,3128,3130,3131,3132,3133,3134,3137,3138,3144,3147,
1,50400.0,650.0,14,3110,3121,3122,3127,3128,3129,3131,3132,3133,3134,3138,3139,3144,3147,
1,50400.0,700.0,14,3110,3122,3123,3127,3128,3129,3130,3132,3133,3134,3139,3140,3144,3147,
1,50400.0,750.0,14,3110,3123,3124,3127,3128,3129,3130,3131,3133,3134,3140,3141,3144,3147,
1,50400.0,800.0,14,3110,3124,3125,3127,3128,3129,3130,3131,3132,3134,3141,3142,3144,3147,
1,50400.0,850.0,14,3110,3125,3126,3127,3128,3129,3130,3131,3132,3133,3142,3144,3147,3148,
1,50550.0,500.0,14,3102,3103,3110,3127,3136,3137,3138,3139,3140,3141,3142,3144,3145,3148,
1,50550.0,550.0,14,3103,3104,3110,3127,3128,3135,3137,3138,3139,3140,3141,3142,3145,3148,
1,50550.0,600.0,14,3104,3105,3110,3128,3129,3135,3136,3138,3139,3140,3141,3142,3145,3148,
1,50550.0,650.0,14,3105,3106,3110,3129,3130,3135,3136,3137,3139,3140,3141,3142,3145,3148,
1,50550.0,700.0,14,3106,3107,3110,3130,3131,3135,3136,3137,3138,3140,3141,3142,3145,3148,
1,50550.0,750.0,14,3107,3108,3110,3131,3132,3135,3136,3137,3138,3139,3141,3142,3145,3148,
1,50550.0,800.0,14,3108,3109,3110,3132,3133,3135,3136,3137,3138,3139,3140,3142,3145,3148,
1,50550.0,850.0,14,3109,3110,3118,3133,3134,3135,3136,3137,3138,3139,3140,3141,3145,3148,
1,50250.0,450.0,14,3110,3113,3117,3119,3120,3121,3122,3123,3124,3125,3126,3127,3144,3146,
1,50400.0,450.0,14,3110,3127,3128,3129,3130,3131,3132,3133,3134,3135,3143,3145,3146,3147,
1,50550.0,450.0,14,3102,3110,3114,3135,3136,3137,3138,3139,3140,3141,3142,3144,3147,3148,
1,50250.0,400.0,14,3101,3110,3117,3119,3120,3121,3122,3123,3124,3125,3126,3143,3144,3147,
1,50400.0,400.0,14,3110,3126,3127,3128,3129,3130,3131,3132,3133,3134,3144,3145,3146,3148,
1,50550.0,400.0,14,3110,3114,3118,3134,3135,3136,3137,3138,3139,3140,3141,3142,3145,3147,
1,50900.0,500.0,13,3102,3114,3150,3151,3152,3153,3154,3155,3156,3157,3158,3159,3160,
1,50900.0,550.0,13,3102,3103,3149,3151,3152,3153,3154,3155,3156,3157,3158,3160,3161,
1,50900.0,600.0,13,3103,3104,3149,3150,3152,3153,3154,3155,3156,3157,3158,3161,3162,
1,50900.0,650.0,13,3104,3105,3149,3150,3151,3153,3154,3155,3156,3157,3158,3162,3163,
1,50900.0,700.0,13,3105,3106,3149,3150,3151,3152,3154,3155,3156,3157,3158,3163,3164,
1,50900.0,750.0,13,3106,3107,3149,3150,3151,3152,3153,3155,3156,3157,3158,3164,3165,
1,50900.0,800.0,13,3107,3108,3149,3150,3151,3152,3153,3154,3156,3157,3158,3165,3166,
1,50900.0,850.0,13,3108,3109,3149,3150,3151,3152,3153,3154,3155,3157,3158,3166,3196,
1,50900.0,450.0,13,3114,3118,3149,3150,3151,3152,3153,3154,3155,3156,3158,3159,3192,
1,50900.0,400.0,13,3109,3118,3149,3150,3151,3152,3153,3154,3155,3156,3157,3192,3196,
1,51100.0,500.0,14,3149,3157,3160,3161,3162,3163,3164,3165,3166,3167,3168,3191,3192,3196,
1,51100.0,550.0,14,3149,3150,3159,3161,3162,3163,3164,3165,3166,3168,3169,3191,3192,3196,
1,51100.0,600.0,14,3150,3151,3159,3160,3162,3163,3164,3165,3166,3169,3170,3191,3192,3196,
1,51100.0,650.0,14,3151,3152,3159,3160,3161,3163,3164,3165,3166,3170,3171,3191,3192,3196,
1,51100.0,700.0,14,3152,3153,3159,3160,3161,3162,3164,3165,3166,3171,3172,3191,3192,3196,
1,51100.0,750.0,14,3153,3154,3159,3160,3161,3162,3163,3165,3166,3172,3173,3191,3192,3196,
1,51100.0,800.0,14,3154,3155,3159,3160,3161,3162,3163,3164,3166,3173,3174,3191,3192,3196,
1,51100.0,850.0,14,3155,3156,3159,3160,3161,3162,3163,3164,3165,3174,3191,3192,3196,3197,
1,51250.0,500.0,14,3159,3168,3169,3170,3171,3172,3173,3174,3175,3176,3191,3192,3193,3197,
1,51250.0,550.0,14,3159,3160,3167,3169,3170,3171,3172,3173,3174,3176,3177,3191,3193,3197,
1,51250.0,600.0,14,3160,3161,3167,3168,3170,3171,3172,3173,3174,3177,3178,3191,3193,3197,
1,51250.0,650.0,14,3161,3162,3167,3168,3169,3171,3172,3173,3174,3178,3179,3191,3193,3197,
1,51250.0,700.0,14,3162,3163,3167,3168,3169,3170,3172,3173,3174,3179,3180,3191,3193,3197,
1,51250.0,750.0,14,3163,3164,3167,3168,3169,3170,3171,3173,3174,3180,3181,3191,3193,3197,
1,51250.0,800.0,14,3164,3165,3167,3168,3169,3170,3171,3172,3174,3181,3182,3191,3193,3197,
1,51250.0,850.0,14,3165,3166,3167,3168,3169,3170,3171,3172,3173,3182,3191,3193,3197,3198,
1,51400.0,500.0,14,3167,3176,3177,3178,3179,3180,3181,3182,3191,3193,3194,3198,3200,3201,
1,51400.0,550.0,14,3167,3168,3175,3177,3178,3179,3180,3181,3182,3191,3194,3198,3201,3202,
1,51400.0,600.0,14,3168,3169,3175,3176,3178,3179,3180,3181,3182,3191,3194,3198,3202,3203,
1,51400.0,650.0,14,3169,3170,3175,3176,3177,3179,3180,3181,3182,3191,3194,3198,3203,3204,
1,51400.0,700.0,14,3170,3171,3175,3176,3177,3178,3180,3181,3182,3191,3194,3198,3204,3205,
1,51400.0,750.0,14,3171,3172,3175,3176,3177,3178,3179,3181,3182,3191,3194,3198,3205,3206,
1,51400.0,800.0,14,3172,3173,3175,3176,3177,3178,3179,3180,3182,3191,3194,3198,3206,3207,
1,51400.0,850.0,14,3173,3174,3175,3176,3177,3178,3179,3180,3181,3191,3194,3198,3207,3227,
1,52000.0,500.0,14,3184,3185,3186,3187,3188,3189,3190,3191,3195,3199,3216,3226,3230,3231,
1,52000.0,550.0,14,3183,3185,3186,3187,3188,3189,3190,3191,3195,3199,3216,3217,3231,3232,
1,52000.0,600.0,14,3183,3184,3186,3187,3188,3189,3190,3191,3195,3199,3217,3218,3232,3233,
1,52000.0,650.0,14,3183,3184,3185,3187,3188,3189,3190,3191,3195,3199,3218,3219,3233,3234,
1,52000.0,700.0,14,3183,3184,3185,3186,3188,3189,3190,3191,3195,3199,3219,3220,3234,3235,
1,52000.0,750.0,14,3183,3184,3185,3186,3187,3189,3190,3191,3195,3199,3220,3221,3235,3236,
1,52000.0,800.0,14,3183,3184,3185,3186,3187,3188,3190,3191,3195,3199,3221,3222,3236,3237,
1,52000.0,850.0,14,3183,3184,3185,3186,3187,3188,3189,3191,3195,3199,3222,3223,3237,3239,
1,51550.0,1100.0,70,3159,3160,3161,3162,3163,3164,3165,3166,3167,3168,3169,3170,3171,3172,3173,3174,3175,3176,3177,3178,3179,3180,3181,3182,3183,3184,3185,3186,3187,3188,3189,3190,3192,3193,3194,3195,3196,3197,3198,3199,3200,3201,3202,3203,3204,3205,3206,3207,3208,3209,3210,3211,3212,3213,3214,3215,3216,3217,3218,3219,3220,3221,3222,3223,3224,3225,3226,3227,3228,3229,
1,51100.0,450.0,14,3157,3158,3159,3160,3161,3162,3163,3164,3165,3166,3167,3191,3193,3196,
1,51250.0,450.0,14,3167,3168,3169,3170,3171,3172,3173,3174,3175,3191,3192,3194,3196,3197,
1,51400.0,450.0,14,3175,3176,3177,3178,3179,3180,3181,3182,3191,3193,3197,3198,3200,3224,
1,52000.0,450.0,14,3183,3184,3185,3186,3187,3188,3189,3190,3191,3199,3226,3229,3230,3238,
1,51100.0,400.0,14,3156,3158,3159,3160,3161,3162,3163,3164,3165,3166,3191,3192,3193,3197,
1,51250.0,400.0,14,3166,3167,3168,3169,3170,3171,3172,3173,3174,3191,3193,3194,3196,3198,
1,51400.0,400.0,14,3174,3175,3176,3177,3178,3179,3180,3181,3182,3191,3194,3197,3224,3227,
1,52000.0,400.0,14,3183,3184,3185,3186,3187,3188,3189,3190,3191,3195,3223,3229,3238,3239,
1,51550.0,500.0,14,3175,3191,3194,3201,3202,3203,3204,3205,3206,3207,3208,3209,3224,3227,
1,51550.0,550.0,14,3175,3176,3191,3200,3202,3203,3204,3205,3206,3207,3209,3210,3224,3227,
1,51550.0,600.0,14,3176,3177,3191,3200,3201,3203,3204,3205,3206,3207,3210,3211,3224,3227,
1,51550.0,650.0,14,3177,3178,3191,3200,3201,3202,3204,3205,3206,3207,3211,3212,3224,3227,
1,51550.0,700.0,14,3178,3179,3191,3200,3201,3202,3203,3205,3206,3207,3212,3213,3224,3227,
1,51550.0,750.0,14,3179,3180,3191,3200,3201,3202,3203,3204,3206,3207,3213,3214,3224,3227,
1,51550.0,800.0,14,3180,3181,3191,3200,3201,3202,3203,3204,3205,3207,3214,3215,3224,3227,
1,51550.0,850.0,14,3181,3182,3191,3200,3201,3202,3203,3204,3205,3206,3215,3224,3227,3228,
1,51700.0,500.0,14,3191,3200,3209,3210,3211,3212,3213,3214,3215,3216,3217,3224,3225,3228,
1,51700.0,550.0,14,3191,3200,3201,3208,3210,3211,3212,3213,3214,3215,3217,3218,3225,3228,
1,51700.0,600.0,14,3191,3201,3202,3208,3209,3211,3212,3213,3214,3215,3218,3219,3225,3228,
1,51700.0,650.0,14,3191,3202,3203,3208,3209,3210,3212,3213,3214,3215,3219,3220,3225,3228,
1,51700.0,700.0,14,3191,3203,3204,3208,3209,3210,3211,3213,3214,3215,3220,3221,3225,3228,
1,51700.0,750.0,14,3191,3204,3205,3208,3209,3210,3211,3212,3214,3215,3221,3222,3225,3228,
1,51700.0,800.0,14,3191,3205,3206,3208,3209,3210,3211,3212,3213,3215,3222,3223,3225,3228,
1,51700.0,850.0,14,3191,3206,3207,3208,3209,3210,3211,3212,3213,3214,3223,3225,3228,3229,
1,51850.0,500.0,14,3183,3184,3191,3208,3217,3218,3219,3220,3221,3222,3223,3225,3226,3229,
1,51850.0,550.0,14,3184,3185,3191,3208,3209,3216,3218,3219,3220,3221,3222,3223,3226,3229,
1,51850.0,600.0,14,3185,3186,3191,3209,3210,3216,3217,3219,3220,3221,3222,3223,3226,3229,
1,51850.0,650.0,14,3186,3187,3191,3210,3211,3216,3217,3218,3220,3221,3222,3223,3226,3229,
1,51850.0,700.0,14,3187,3188,3191,3211,3212,3216,3217,3218,3219,3221,3222,3223,3226,3229,
1,51850.0,750.0,14,3188,3189,3191,3212,3213,3216,3217,3218,3219,3220,3222,3223,3226,3229,
1,51850.0,800.0,14,3189,3190,3191,3213,3214,3216,3217,3218,3219,3220,3221,3223,3226,3229,
1,51850.0,850.0,14,3190,3191,3199,3214,3215,3216,3217,3218,3219,3220,3221,3222,3226,3229,
1,51550.0,450.0,14,3191,3194,3198,3200,3201,3202,3203,3204,3205,3206,3207,3208,3225,3227,
1,51700.0,450.0,14,3191,3208,3209,3210,3211,3212,3213,3214,3215,3216,3224,3226,3227,3228,
1,51850.0,450.0,14,3183,3191,3195,3216,3217,3218,3219,3220,3221,3222,3223,3225,3228,3229,
1,51550.0,400.0,14,3182,3191,3198,3200,3201,3202,3203,3204,3205,3206,3207,3224,3225,3228,
1,51700.0,400.0,14,3191,3207,3208,3209,3210,3211,3212,3213,3214,3215,3225,3226,3227,3229,
1,51850.0,400.0,14,3191,3195,3199,3215,3216,3217,3218,3219,3220,3221,3222,3223,3226,3228,
1,52200.0,500.0,13,3183,3195,3231,3232,3233,3234,3235,3236,3237,3238,3239,3240,3241,
1,52200.0,550.0,13,3183,3184,3230,3232,3233,3234,3235,3236,3237,3238,3239,3241,3242,
1,52200.0,600.0,13,3184,3185,3230,3231,3233,3234,3235,3236,3237,3238,3239,3242,3243,
1,52200.0,650.0,13,3185,3186,3230,3231,3232,3234,3235,3236,3237,3238,3239,3243,3244,
1,52200.0,700.0,13,3186,3187,3230,3231,3232,3233,3235,3236,3237,3238,3239,3244,3245,
1,52200.0,750.0,13,3187,3188,3230,3231,3232,3233,3234,3236,3237,3238,3239,3245,3246,
1,52200.0,800.0,13,3188,3189,3230,3231,3232,3233,3234,3235,3237,3238,3239,3246,3247,
1,52200.0,850.0,13,3189,3190,3230,3231,3232,3233,3234,3235,3236,3238,3239,3247,3277,
1,52200.0,450.0,13,3195,3199,3230,3231,3232,3233,3234,3235,3236,3237,3239,3240,3273,
1,52200.0,400.0,13,3190,3199,3230,3231,3232,3233,3234,3235,3236,3237,3238,3273,3277,
1,52400.0,500.0,14,3230,3238,3241,3242,3243,3244,3245,3246,3247,3248,3249,3272,3273,3277,
1,52400.0,550.0,14,3230,3231,3240,3242,3243,3244,3245,3246,3247,3249,3250,3272,3273,3277,
1,52400.0,600.0,14,3231,3232,3240,3241,3243,3244,3245,3246,3247,3250,3251,3272,3273,3277,
1,52400.0,650.0,14,3232,3233,3240,3241,3242,3244,3245,3246,3247,3251,3252,3272,3273,3277,
1,52400.0,700.0,14,3233,3234,3240,3241,3242,3243,3245,3246,3247,3252,3253,3272,3273,3277,
1,52400.0,750.0,14,3234,3235,3240,3241,3242,3243,3244,3246,3247,3253,3254,3272,3273,3277,
1,52400.0,800.0,14,3235,3236,3240,3241,3242,3243,3244,3245,3247,3254,3255,3272,3273,3277,
1,52400.0,850.0,14,3236,3237,3240,3241,3242,3243,3244,3245,3246,3255,3272,3273,3277,3278,
1,52550.0,500.0,14,3240,3249,3250,3251,3252,3253,3254,3255,3256,3257,3272,3273,3274,3278,
1,52550.0,550.0,14,3240,3241,3248,3250,3251,3252,3253,3254,3255,3257,3258,3272,3274,3278,
1,52550.0,600.0,14,3241,3242,3248,3249,3251,3252,3253,3254,3255,3258,3259,3272,3274,3278,
1,52550.0,650.0,14,3242,3243,3248,3249,3250,3252,3253,3254,3255,3259,3260,3272,3274,3278,
1,52550.0,700.0,14,3243,3244,3248,3249,3250,3251,3253,3254,3255,3260,3261,3272,3274,3278,
1,52550.0,750.0,14,3244,3245,3248,3249,3250,3251,3252,3254,3255,3261,3262,3272,3274,3278,
1,52550.0,800.0,14,3245,3246,3248,3249,3250,3251,3252,3253,3255,3262,3263,3272,3274,3278,
1,52550.0,850.0,14,3246,3247,3248,3249,3250,3251,3252,3253,3254,3263,3272,3274,3278,3279,
1,52700.0,500.0,14,3248,3257,3258,3259,3260,3261,3262,3263,3272,3274,3275,3279,3281,3282,
1,52700.0,550.0,14,3248,3249,3256,3258,3259,3260,3261,3262,3263,3272,3275,3279,3282,3283,
1,52700.0,600.0,14,3249,3250,3256,3257,3259,3260,3261,3262,3263,3272,3275,3279,3283,3284,
1,52700.0,650.0,14,3250,3251,3256,3257,3258,3260,3261,3262,3263,3272,3275,3279,3284,3285,
