1,20200.0,700.0,14,1226,1227,1231,1232,1233,1234,1236,1237,1238,1247,1250,1254,1260,1261,
1,20200.0,750.0,14,1227,1228,1231,1232,1233,1234,1235,1237,1238,1247,1250,1254,1261,1262,
1,20200.0,800.0,14,1228,1229,1231,1232,1233,1234,1235,1236,1238,1247,1250,1254,1262,1263,
1,20200.0,850.0,14,1229,1230,1231,1232,1233,1234,1235,1236,1237,1247,1250,1254,1263,1283,
1,20800.0,500.0,14,1240,1241,1242,1243,1244,1245,1246,1247,1251,1255,1272,1282,1286,1287,
1,20800.0,550.0,14,1239,1241,1242,1243,1244,1245,1246,1247,1251,1255,1272,1273,1287,1288,
1,20800.0,600.0,14,1239,1240,1242,1243,1244,1245,1246,1247,1251,1255,1273,1274,1288,1289,
1,20800.0,650.0,14,1239,1240,1241,1243,1244,1245,1246,1247,1251,1255,1274,1275,1289,1290,
1,20800.0,700.0,14,1239,1240,1241,1242,1244,1245,1246,1247,1251,1255,1275,1276,1290,1291,
1,20800.0,750.0,14,1239,1240,1241,1242,1243,1245,1246,1247,1251,1255,1276,1277,1291,1292,
1,20800.0,800.0,14,1239,1240,1241,1242,1243,1244,1246,1247,1251,1255,1277,1278,1292,1293,
1,20800.0,850.0,14,1239,1240,1241,1242,1243,1244,1245,1247,1251,1255,1278,1279,1293,1295,
1,20350.0,1100.0,70,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1244,1245,1246,1248,1249,1250,1251,1252,1253,1254,1255,1256,1257,1258,1259,1260,1261,1262,1263,1264,1265,1266,1267,1268,1269,1270,1271,1272,1273,1274,1275,1276,1277,1278,1279,1280,1281,1282,1283,1284,1285,
1,19900.0,450.0,14,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1247,1249,1252,
1,20050.0,450.0,14,1223,1224,1225,1226,1227,1228,1229,1230,1231,1247,1248,1250,1252,1253,
1,20200.0,450.0,14,1231,1232,1233,1234,1235,1236,1237,1238,1247,1249,1253,1254,1256,1280,
1,20800.0,450.0,14,1239,1240,1241,1242,1243,1244,1245,1246,1247,1255,1282,1285,1286,1294,
1,19900.0,400.0,14,1212,1214,1215,1216,1217,1218,1219,1220,1221,1222,1247,1248,1249,1253,
1,20050.0,400.0,14,1222,1223,1224,1225,1226,1227,1228,1229,1230,1247,1249,1250,1252,1254,
1,20200.0,400.0,14,1230,1231,1232,1233,1234,1235,1236,1237,1238,1247,1250,1253,1280,1283,
1,20800.0,400.0,14,1239,1240,1241,1242,1243,1244,1245,1246,1247,1251,1279,1285,1294,1295,
1,20350.0,500.0,14,1231,1247,1250,1257,1258,1259,1260,1261,1262,1263,1264,1265,1280,1283,
1,20350.0,550.0,14,1231,1232,1247,1256,1258,1259,1260,1261,1262,1263,1265,1266,1280,1283,
1,20350.0,600.0,14,1232,1233,1247,1256,1257,1259,1260,1261,1262,1263,1266,1267,1280,1283,
1,20350.0,650.0,14,1233,1234,1247,1256,1257,1258,1260,1261,1262,1263,1267,1268,1280,1283,
1,20350.0,700.0,14,1234,1235,1247,1256,1257,1258,1259,1261,1262,1263,1268,1269,1280,1283,
1,20350.0,750.0,14,1235,1236,1247,1256,1257,1258,1259,1260,1262,1263,1269,1270,1280,1283,
1,20350.0,800.0,14,1236,1237,1247,1256,1257,1258,1259,1260,1261,1263,1270,1271,1280,1283,
1,20350.0,850.0,14,1237,1238,1247,1256,1257,1258,1259,1260,1261,1262,1271,1280,1283,1284,
1,20500.0,500.0,14,1247,1256,1265,1266,1267,1268,1269,1270,1271,1272,1273,1280,1281,1284,
1,20500.0,550.0,14,1247,1256,1257,1264,1266,1267,1268,1269,1270,1271,1273,1274,1281,1284,
1,20500.0,600.0,14,1247,1257,1258,1264,1265,1267,1268,1269,1270,1271,1274,1275,1281,1284,
1,20500.0,650.0,14,1247,1258,1259,1264,1265,1266,1268,1269,1270,1271,1275,1276,1281,1284,
1,20500.0,700.0,14,1247,1259,1260,1264,1265,1266,1267,1269,1270,1271,1276,1277,1281,1284,
1,20500.0,750.0,14,1247,1260,1261,1264,1265,1266,1267,1268,1270,1271,1277,1278,1281,1284,
1,20500.0,800.0,14,1247,1261,1262,1264,1265,1266,1267,1268,1269,1271,1278,1279,1281,1284,
1,20500.0,850.0,14,1247,1262,1263,1264,1265,1266,1267,1268,1269,1270,1279,1281,1284,1285,
1,20650.0,500.0,14,1239,1240,1247,1264,1273,1274,1275,1276,1277,1278,1279,1281,1282,1285,
1,20650.0,550.0,14,1240,1241,1247,1264,1265,1272,1274,1275,1276,1277,1278,1279,1282,1285,
1,20650.0,600.0,14,1241,1242,1247,1265,1266,1272,1273,1275,1276,1277,1278,1279,1282,1285,
1,20650.0,650.0,14,1242,1243,1247,1266,1267,1272,1273,1274,1276,1277,1278,1279,1282,1285,
1,20650.0,700.0,14,1243,1244,1247,1267,1268,1272,1273,1274,1275,1277,1278,1279,1282,1285,
1,20650.0,750.0,14,1244,1245,1247,1268,1269,1272,1273,1274,1275,1276,1278,1279,1282,1285,
1,20650.0,800.0,14,1245,1246,1247,1269,1270,1272,1273,1274,1275,1276,1277,1279,1282,1285,
1,20650.0,850.0,14,1246,1247,1255,1270,1271,1272,1273,1274,1275,1276,1277,1278,1282,1285,
1,20350.0,450.0,14,1247,1250,1254,1256,1257,1258,1259,1260,1261,1262,1263,1264,1281,1283,
1,20500.0,450.0,14,1247,1264,1265,1266,1267,1268,1269,1270,1271,1272,1280,1282,1283,1284,
1,20650.0,450.0,14,1239,1247,1251,1272,1273,1274,1275,1276,1277,1278,1279,1281,1284,1285,
1,20350.0,400.0,14,1238,1247,1254,1256,1257,1258,1259,1260,1261,1262,1263,1280,1281,1284,
1,20500.0,400.0,14,1247,1263,1264,1265,1266,1267,1268,1269,1270,1271,1281,1282,1283,1285,
1,20650.0,400.0,14,1247,1251,1255,1271,1272,1273,1274,1275,1276,1277,1278,1279,1282,1284,
1,21000.0,500.0,13,1239,1251,1287,1288,1289,1290,1291,1292,1293,1294,1295,1296,1297,
1,21000.0,550.0,13,1239,1240,1286,1288,1289,1290,1291,1292,1293,1294,1295,1297,1298,
1,21000.0,600.0,13,1240,1241,1286,1287,1289,1290,1291,1292,1293,1294,1295,1298,1299,
1,21000.0,650.0,13,1241,1242,1286,1287,1288,1290,1291,1292,1293,1294,1295,1299,1300,
1,21000.0,700.0,13,1242,1243,1286,1287,1288,1289,1291,1292,1293,1294,1295,1300,1301,
1,21000.0,750.0,13,1243,1244,1286,1287,1288,1289,1290,1292,1293,1294,1295,1301,1302,
1,21000.0,800.0,13,1244,1245,1286,1287,1288,1289,1290,1291,1293,1294,1295,1302,1303,
1,21000.0,850.0,13,1245,1246,1286,1287,1288,1289,1290,1291,1292,1294,1295,1303,1333,
1,21000.0,450.0,13,1251,1255,1286,1287,1288,1289,1290,1291,1292,1293,1295,1329,1296,
1,21000.0,400.0,13,1246,1255,1286,1287,1288,1289,1290,1291,1292,1293,1294,1333,1329,
1,21200.0,500.0,14,1286,1294,1297,1298,1299,1300,1301,1302,1303,1304,1305,1328,1329,1333,
1,21200.0,550.0,14,1286,1287,1296,1298,1299,1300,1301,1302,1303,1305,1306,1328,1329,1333,
1,21200.0,600.0,14,1287,1288,1296,1297,1299,1300,1301,1302,1303,1306,1307,1328,1329,1333,
1,21200.0,650.0,14,1288,1289,1296,1297,1298,1300,1301,1302,1303,1307,1308,1328,1329,1333,
1,21200.0,700.0,14,1289,1290,1296,1297,1298,1299,1301,1302,1303,1308,1309,1328,1329,1333,
1,21200.0,750.0,14,1290,1291,1296,1297,1298,1299,1300,1302,1303,1309,1310,1328,1329,1333,
1,21200.0,800.0,14,1291,1292,1296,1297,1298,1299,1300,1301,1303,1310,1311,1328,1329,1333,
1,21200.0,850.0,14,1292,1293,1296,1297,1298,1299,1300,1301,1302,1311,1328,1329,1333,1334,
1,21350.0,500.0,14,1296,1305,1306,1307,1308,1309,1310,1311,1312,1313,1328,1329,1330,1334,
1,21350.0,550.0,14,1296,1297,1304,1306,1307,1308,1309,1310,1311,1313,1314,1328,1330,1334,
1,21350.0,600.0,14,1297,1298,1304,1305,1307,1308,1309,1310,1311,1314,1315,1328,1330,1334,
1,21350.0,650.0,14,1298,1299,1304,1305,1306,1308,1309,1310,1311,1315,1316,1328,1330,1334,
1,21350.0,700.0,14,1299,1300,1304,1305,1306,1307,1309,1310,1311,1316,1317,1328,1330,1334,
1,21350.0,750.0,14,1300,1301,1304,1305,1306,1307,1308,1310,1311,1317,1318,1328,1330,1334,
1,21350.0,800.0,14,1301,1302,1304,1305,1306,1307,1308,1309,1311,1318,1319,1328,1330,1334,
1,21350.0,850.0,14,1302,1303,1304,1305,1306,1307,1308,1309,1310,1319,1328,1330,1334,1335,
1,21500.0,500.0,14,1304,1313,1314,1315,1316,1317,1318,1319,1328,1330,1331,1335,1337,1338,
1,21500.0,550.0,14,1304,1305,1312,1314,1315,1316,1317,1318,1319,1328,1331,1335,1338,1339,
1,21500.0,600.0,14,1305,1306,1312,1313,1315,1316,1317,1318,1319,1328,1331,1335,1339,1340,
1,21500.0,650.0,14,1306,1307,1312,1313,1314,1316,1317,1318,1319,1328,1331,1335,1340,1341,
1,21500.0,700.0,14,1307,1308,1312,1313,1314,1315,1317,1318,1319,1328,1331,1335,1341,1342,
1,21500.0,750.0,14,1308,1309,1312,1313,1314,1315,1316,1318,1319,1328,1331,1335,1342,1343,
1,21500.0,800.0,14,1309,1310,1312,1313,1314,1315,1316,1317,1319,1328,1331,1335,1343,1344,
1,21500.0,850.0,14,1310,1311,1312,1313,1314,1315,1316,1317,1318,1328,1331,1335,1344,1364,
1,22100.0,500.0,14,1321,1322,1323,1324,1325,1326,1327,1328,1332,1336,1353,1363,1367,1368,
1,22100.0,550.0,14,1320,1322,1323,1324,1325,1326,1327,1328,1332,1336,1353,1354,1368,1369,
1,22100.0,600.0,14,1320,1321,1323,1324,1325,1326,1327,1328,1332,1336,1354,1355,1369,1370,
1,22100.0,650.0,14,1320,1321,1322,1324,1325,1326,1327,1328,1332,1336,1355,1356,1370,1371,
1,22100.0,700.0,14,1320,1321,1322,1323,1325,1326,1327,1328,1332,1336,1356,1357,1371,1372,
1,22100.0,750.0,14,1320,1321,1322,1323,1324,1326,1327,1328,1332,1336,1357,1358,1372,1373,
1,22100.0,800.0,14,1320,1321,1322,1323,1324,1325,1327,1328,1332,1336,1358,1359,1373,1374,
1,22100.0,850.0,14,1320,1321,1322,1323,1324,1325,1326,1328,1332,1336,1359,1360,1374,1376,
1,21650.0,1100.0,70,1296,1297,1298,1299,1300,1301,1302,1303,1304,1305,1306,1307,1308,1309,1310,1311,1312,1313,1314,1315,1316,1317,1318,1319,1320,1321,1322,1323,1324,1325,1326,1327,1329,1330,1331,1332,1333,1334,1335,1336,1337,1338,1339,1340,1341,1342,1343,1344,1345,1346,1347,1348,1349,1350,1351,1352,1353,1354,1355,1356,1357,1358,1359,1360,1361,1362,1363,1364,1365,1366,
1,21200.0,450.0,14,1294,1295,1296,1297,1298,1299,1300,1301,1302,1303,1304,1328,1330,1333,
1,21350.0,450.0,14,1304,1305,1306,1307,1308,1309,1310,1311,1312,1328,1329,1331,1333,1334,
1,21500.0,450.0,14,1312,1313,1314,1315,1316,1317,1318,1319,1328,1330,1334,1335,1337,1361,
1,22100.0,450.0,14,1320,1321,1322,1323,1324,1325,1326,1327,1328,1336,1363,1366,1367,1375,
1,21200.0,400.0,14,1293,1295,1296,1297,1298,1299,1300,1301,1302,1303,1328,1329,1330,1334,
1,21350.0,400.0,14,1303,1304,1305,1306,1307,1308,1309,1310,1311,1328,1330,1331,1333,1335,
1,21500.0,400.0,14,1311,1312,1313,1314,1315,1316,1317,1318,1319,1328,1331,1334,1361,1364,
1,22100.0,400.0,14,1320,1321,1322,1323,1324,1325,1326,1327,1328,1332,1360,1366,1375,1376,
1,21650.0,500.0,14,1312,1328,1331,1338,1339,1340,1341,1342,1343,1344,1345,1346,1361,1364,
1,21650.0,550.0,14,1312,1313,1328,1337,1339,1340,1341,1342,1343,1344,1346,1347,1361,1364,
1,21650.0,600.0,14,1313,1314,1328,1337,1338,1340,1341,1342,1343,1344,1347,1348,1361,1364,
1,21650.0,650.0,14,1314,1315,1328,1337,1338,1339,1341,1342,1343,1344,1348,1349,1361,1364,
1,21650.0,700.0,14,1315,1316,1328,1337,1338,1339,1340,1342,1343,1344,1349,1350,1361,1364,
1,21650.0,750.0,14,1316,1317,1328,1337,1338,1339,1340,1341,1343,1344,1350,1351,1361,1364,
1,21650.0,800.0,14,1317,1318,1328,1337,1338,1339,1340,1341,1342,1344,1351,1352,1361,1364,
1,21650.0,850.0,14,1318,1319,1328,1337,1338,1339,1340,1341,1342,1343,1352,1361,1364,1365,
1,21800.0,500.0,14,1328,1337,1346,1347,1348,1349,1350,1351,1352,1353,1354,1361,1362,1365,
1,21800.0,550.0,14,1328,1337,1338,1345,1347,1348,1349,1350,1351,1352,1354,1355,1362,1365,
1,21800.0,600.0,14,1328,1338,1339,1345,1346,1348,1349,1350,1351,1352,1355,1356,1362,1365,
1,21800.0,650.0,14,1328,1339,1340,1345,1346,1347,1349,1350,1351,1352,1356,1357,1362,1365,
1,21800.0,700.0,14,1328,1340,1341,1345,1346,1347,1348,1350,1351,1352,1357,1358,1362,1365,
1,21800.0,750.0,14,1328,1341,1342,1345,1346,1347,1348,1349,1351,1352,1358,1359,1362,1365,
1,21800.0,800.0,14,1328,1342,1343,1345,1346,1347,1348,1349,1350,1352,1359,1360,1362,1365,
1,21800.0,850.0,14,1328,1343,1344,1345,1346,1347,1348,1349,1350,1351,1360,1362,1365,1366,
1,21950.0,500.0,14,1320,1321,1328,1345,1354,1355,1356,1357,1358,1359,1360,1362,1363,1366,
1,21950.0,550.0,14,1321,1322,1328,1345,1346,1353,1355,1356,1357,1358,1359,1360,1363,1366,
1,21950.0,600.0,14,1322,1323,1328,1346,1347,1353,1354,1356,1357,1358,1359,1360,1363,1366,
1,21950.0,650.0,14,1323,1324,1328,1347,1348,1353,1354,1355,1357,1358,1359,1360,1363,1366,
1,21950.0,700.0,14,1324,1325,1328,1348,1349,1353,1354,1355,1356,1358,1359,1360,1363,1366,
1,21950.0,750.0,14,1325,1326,1328,1349,1350,1353,1354,1355,1356,1357,1359,1360,1363,1366,
1,21950.0,800.0,14,1326,1327,1328,1350,1351,1353,1354,1355,1356,1357,1358,1360,1363,1366,
1,21950.0,850.0,14,1327,1328,1336,1351,1352,1353,1354,1355,1356,1357,1358,1359,1363,1366,
1,21650.0,450.0,14,1328,1331,1335,1337,1338,1339,1340,1341,1342,1343,1344,1345,1362,1364,
1,21800.0,450.0,14,1328,1345,1346,1347,1348,1349,1350,1351,1352,1353,1361,1363,1364,1365,
1,21950.0,450.0,14,1320,1328,1332,1353,1354,1355,1356,1357,1358,1359,1360,1362,1365,1366,
1,21650.0,400.0,14,1319,1328,1335,1337,1338,1339,1340,1341,1342,1343,1344,1361,1362,1365,
1,21800.0,400.0,14,1328,1344,1345,1346,1347,1348,1349,1350,1351,1352,1362,1363,1364,1366,
1,21950.0,400.0,14,1328,1332,1336,1352,1353,1354,1355,1356,1357,1358,1359,1360,1363,1365,
1,22300.0,500.0,13,1320,1332,1368,1369,1370,1371,1372,1373,1374,1375,1376,1377,1378,
1,22300.0,550.0,13,1320,1321,1367,1369,1370,1371,1372,1373,1374,1375,1376,1378,1379,
1,22300.0,600.0,13,1321,1322,1367,1368,1370,1371,1372,1373,1374,1375,1376,1379,1380,
1,22300.0,650.0,13,1322,1323,1367,1368,1369,1371,1372,1373,1374,1375,1376,1380,1381,
1,22300.0,700.0,13,1323,1324,1367,1368,1369,1370,1372,1373,1374,1375,1376,1381,1382,
1,22300.0,750.0,13,1324,1325,1367,1368,1369,1370,1371,1373,1374,1375,1376,1382,1383,
1,22300.0,800.0,13,1325,1326,1367,1368,1369,1370,1371,1372,1374,1375,1376,1383,1384,
1,22300.0,850.0,13,1326,1327,1367,1368,1369,1370,1371,1372,1373,1375,1376,1384,1414,
1,22300.0,450.0,13,1332,1336,1367,1368,1369,1370,1371,1372,1373,1374,1376,1377,1410,
1,22300.0,400.0,13,1327,1336,1367,1368,1369,1370,1371,1372,1373,1374,1375,1410,1414,
1,22500.0,500.0,14,1367,1375,1378,1379,1380,1381,1382,1383,1384,1385,1386,1409,1410,1414,
1,22500.0,550.0,14,1367,1368,1377,1379,1380,1381,1382,1383,1384,1386,1387,1409,1410,1414,
1,22500.0,600.0,14,1368,1369,1377,1378,1380,1381,1382,1383,1384,1387,1388,1409,1410,1414,
1,22500.0,650.0,14,1369,1370,1377,1378,1379,1381,1382,1383,1384,1388,1389,1409,1410,1414,
1,22500.0,700.0,14,1370,1371,1377,1378,1379,1380,1382,1383,1384,1389,1390,1409,1410,1414,
1,22500.0,750.0,14,1371,1372,1377,1378,1379,1380,1381,1383,1384,1390,1391,1409,1410,1414,
1,22500.0,800.0,14,1372,1373,1377,1378,1379,1380,1381,1382,1384,1391,1392,1409,1410,1414,
1,22500.0,850.0,14,1373,1374,1377,1378,1379,1380,1381,1382,1383,1392,1409,1410,1414,1415,
1,22650.0,500.0,14,1377,1386,1387,1388,1389,1390,1391,1392,1393,1394,1409,1410,1411,1415,
1,22650.0,550.0,14,1377,1378,1385,1387,1388,1389,1390,1391,1392,1394,1395,1409,1411,1415,
1,22650.0,600.0,14,1378,1379,1385,1386,1388,1389,1390,1391,1392,1395,1396,1409,1411,1415,
1,22650.0,650.0,14,1379,1380,1385,1386,1387,1389,1390,1391,1392,1396,1397,1409,1411,1415,
1,22650.0,700.0,14,1380,1381,1385,1386,1387,1388,1390,1391,1392,1397,1398,1409,1411,1415,
1,22650.0,750.0,14,1381,1382,1385,1386,1387,1388,1389,1391,1392,1398,1399,1409,1411,1415,
1,22650.0,800.0,14,1382,1383,1385,1386,1387,1388,1389,1390,1392,1399,1400,1409,1411,1415,
1,22650.0,850.0,14,1383,1384,1385,1386,1387,1388,1389,1390,1391,1400,1409,1411,1415,1416,
1,22800.0,500.0,14,1385,1394,1395,1396,1397,1398,1399,1400,1409,1411,1412,1416,1418,1419,
1,22800.0,550.0,14,1385,1386,1393,1395,1396,1397,1398,1399,1400,1409,1412,1416,1419,1420,
1,22800.0,600.0,14,1386,1387,1393,1394,1396,1397,1398,1399,1400,1409,1412,1416,1420,1421,
1,22800.0,650.0,14,1387,1388,1393,1394,1395,1397,1398,1399,1400,1409,1412,1416,1421,1422,
1,22800.0,700.0,14,1388,1389,1393,1394,1395,1396,1398,1399,1400,1409,1412,1416,1422,1423,
1,22800.0,750.0,14,1389,1390,1393,1394,1395,1396,1397,1399,1400,1409,1412,1416,1423,1424,
1,22800.0,800.0,14,1390,1391,1393,1394,1395,1396,1397,1398,1400,1409,1412,1416,1424,1425,
1,22800.0,850.0,14,1391,1392,1393,1394,1395,1396,1397,1398,1399,1409,1412,1416,1425,1445,
1,23400.0,500.0,14,1402,1403,1404,1405,1406,1407,1408,1409,1413,1417,1434,1444,1448,1449,
1,23400.0,550.0,14,1401,1403,1404,1405,1406,1407,1408,1409,1413,1417,1434,1435,1449,1450,
1,23400.0,600.0,14,1401,1402,1404,1405,1406,1407,1408,1409,1413,1417,1435,1436,1450,1451,
1,23400.0,650.0,14,1401,1402,1403,1405,1406,1407,1408,1409,1413,1417,1436,1437,1451,1452,
1,23400.0,700.0,14,1401,1402,1403,1404,1406,1407,1408,1409,1413,1417,1437,1438,1452,1453,
1,23400.0,750.0,14,1401,1402,1403,1404,1405,1407,1408,1409,1413,1417,1438,1439,1453,1454,
1,23400.0,800.0,14,1401,1402,1403,1404,1405,1406,1408,1409,1413,1417,1439,1440,1454,1455,
1,23400.0,850.0,14,1401,1402,1403,1404,1405,1406,1407,1409,1413,1417,1440,1441,1455,1457,
1,22950.0,1100.0,70,1377,1378,1379,1380,1381,1382,1383,1384,1385,1386,1387,1388,1389,1390,1391,1392,1393,1394,1395,1396,1397,1398,1399,1400,1401,1402,1403,1404,1405,1406,1407,1408,1410,1411,1412,1413,1414,1415,1416,1417,1418,1419,1420,1421,1422,1423,1424,1425,1426,1427,1428,1429,1430,1431,1432,1433,1434,1435,1436,1437,1438,1439,1440,1441,1442,1443,1444,1445,1446,1447,
1,22500.0,450.0,14,1375,1376,1377,1378,1379,1380,1381,1382,1383,1384,1385,1409,1411,1414,
1,22650.0,450.0,14,1385,1386,1387,1388,1389,1390,1391,1392,1393,1409,1410,1412,1414,1415,
1,22800.0,450.0,14,1393,1394,1395,1396,1397,1398,1399,1400,1409,1411,1415,1416,1418,1442,
1,23400.0,450.0,14,1401,1402,1403,1404,1405,1406,1407,1408,1409,1417,1444,1447,1448,1456,
1,22500.0,400.0,14,1374,1376,1377,1378,1379,1380,1381,1382,1383,1384,1409,1410,1411,1415,
1,22650.0,400.0,14,1384,1385,1386,1387,1388,1389,1390,1391,1392,1409,1411,1412,1414,1416,
1,22800.0,400.0,14,1392,1393,1394,1395,1396,1397,1398,1399,1400,1409,1412,1415,1442,1445,
1,23400.0,400.0,14,1401,1402,1403,1404,1405,1406,1407,1408,1409,1413,1441,1447,1456,1457,
1,22950.0,500.0,14,1393,1409,1412,1419,1420,1421,1422,1423,1424,1425,1426,1427,1442,1445,
1,22950.0,550.0,14,1393,1394,1409,1418,1420,1421,1422,1423,1424,1425,1427,1428,1442,1445,
1,22950.0,600.0,14,1394,1395,1409,1418,1419,1421,1422,1423,1424,1425,1428,1429,1442,1445,
1,22950.0,650.0,14,1395,1396,1409,1418,1419,1420,1422,1423,1424,1425,1429,1430,1442,1445,
1,22950.0,700.0,14,1396,1397,1409,1418,1419,1420,1421,1423,1424,1425,1430,1431,1442,1445,
1,22950.0,750.0,14,1397,1398,1409,1418,1419,1420,1421,1422,1424,1425,1431,1432,1442,1445,
1,22950.0,800.0,14,1398,1399,1409,1418,1419,1420,1421,1422,1423,1425,1432,1433,1442,1445,
1,22950.0,850.0,14,1399,1400,1409,1418,1419,1420,1421,1422,1423,1424,1433,1442,1445,1446,
1,23100.0,500.0,14,1409,1418,1427,1428,1429,1430,1431,1432,1433,1434,1435,1442,1443,1446,
1,23100.0,550.0,14,1409,1418,1419,1426,1428,1429,1430,1431,1432,1433,1435,1436,1443,1446,
1,23100.0,600.0,14,1409,1419,1420,1426,1427,1429,1430,1431,1432,1433,1436,1437,1443,1446,
1,23100.0,650.0,14,1409,1420,1421,1426,1427,1428,1430,1431,1432,1433,1437,1438,1443,1446,
1,23100.0,700.0,14,1409,1421,1422,1426,1427,1428,1429,1431,1432,1433,1438,1439,1443,1446,
1,23100.0,750.0,14,1409,1422,1423,1426,1427,1428,1429,1430,1432,1433,1439,1440,1443,1446,
1,23100.0,800.0,14,1409,1423,1424,1426,1427,1428,1429,1430,1431,1433,1440,1441,1443,1446,
1,23100.0,850.0,14,1409,1424,1425,1426,1427,1428,1429,1430,1431,1432,1441,1443,1446,1447,
1,23250.0,500.0,14,1401,1402,1409,1426,1435,1436,1437,1438,1439,1440,1441,1443,1444,1447,
1,23250.0,550.0,14,1402,1403,1409,1426,1427,1434,1436,1437,1438,1439,1440,1441,1444,1447,
1,23250.0,600.0,14,1403,1404,1409,1427,1428,1434,1435,1437,1438,1439,1440,1441,1444,1447,
1,23250.0,650.0,14,1404,1405,1409,1428,1429,1434,1435,1436,1438,1439,1440,1441,1444,1447,
1,23250.0,700.0,14,1405,1406,1409,1429,1430,1434,1435,1436,1437,1439,1440,1441,1444,1447,
1,23250.0,750.0,14,1406,1407,1409,1430,1431,1434,1435,1436,1437,1438,1440,1441,1444,1447,
1,23250.0,800.0,14,1407,1408,1409,1431,1432,1434,1435,1436,1437,1438,1439,1441,1444,1447,
1,23250.0,850.0,14,1408,1409,1417,1432,1433,1434,1435,1436,1437,1438,1439,1440,1444,1447,
1,22950.0,450.0,14,1409,1412,1416,1418,1419,1420,1421,1422,1423,1424,1425,1426,1443,1445,
1,23100.0,450.0,14,1409,1426,1427,1428,1429,1430,1431,1432,1433,1434,1442,1444,1445,1446,
1,23250.0,450.0,14,1401,1409,1413,1434,1435,1436,1437,1438,1439,1440,1441,1443,1446,1447,
1,22950.0,400.0,14,1400,1409,1416,1418,1419,1420,1421,1422,1423,1424,1425,1442,1443,1446,
1,23100.0,400.0,14,1409,1425,1426,1427,1428,1429,1430,1431,1432,1433,1443,1444,1445,1447,
1,23250.0,400.0,14,1409,1413,1417,1433,1434,1435,1436,1437,1438,1439,1440,1441,1444,1446,
1,23600.0,500.0,13,1401,1413,1449,1450,1451,1452,1453,1454,1455,1456,1457,1458,1459,
1,23600.0,550.0,13,1401,1402,1448,1450,1451,1452,1453,1454,1455,1456,1457,1459,1460,
1,23600.0,600.0,13,1402,1403,1448,1449,1451,1452,1453,1454,1455,1456,1457,1460,1461,
1,23600.0,650.0,13,1403,1404,1448,1449,1450,1452,1453,1454,1455,1456,1457,1461,1462,
1,23600.0,700.0,13,1404,1405,1448,1449,1450,1451,1453,1454,1455,1456,1457,1462,1463,
1,23600.0,750.0,13,1405,1406,1448,1449,1450,1451,1452,1454,1455,1456,1457,1463,1464,
1,23600.0,800.0,13,1406,1407,1448,1449,1450,1451,1452,1453,1455,1456,1457,1464,1465,
1,23600.0,850.0,13,1407,1408,1448,1449,1450,1451,1452,1453,1454,1456,1457,1465,1495,
1,23600.0,450.0,13,1413,1417,1448,1449,1450,1451,1452,1453,1454,1455,1457,1458,1491,
1,23600.0,400.0,13,1408,1417,1448,1449,1450,1451,1452,1453,1454,1455,1456,1491,1495,
1,23800.0,500.0,14,1448,1456,1459,1460,1461,1462,1463,1464,1465,1466,1467,1490,1491,1495,
1,23800.0,550.0,14,1448,1449,1458,1460,1461,1462,1463,1464,1465,1467,1468,1490,1491,1495,
1,23800.0,600.0,14,1449,1450,1458,1459,1461,1462,1463,1464,1465,1468,1469,1490,1491,1495,
1,23800.0,650.0,14,1450,1451,1458,1459,1460,1462,1463,1464,1465,1469,1470,1490,1491,1495,
1,23800.0,700.0,14,1451,1452,1458,1459,1460,1461,1463,1464,1465,1470,1471,1490,1491,1495,
1,23800.0,750.0,14,1452,1453,1458,1459,1460,1461,1462,1464,1465,1471,1472,1490,1491,1495,
1,23800.0,800.0,14,1453,1454,1458,1459,1460,1461,1462,1463,1465,1472,1473,1490,1491,1495,
1,23800.0,850.0,14,1454,1455,1458,1459,1460,1461,1462,1463,1464,1473,1490,1491,1495,1496,
1,23950.0,500.0,14,1458,1467,1468,1469,1470,1471,1472,1473,1474,1475,1490,1491,1492,1496,
1,23950.0,550.0,14,1458,1459,1466,1468,1469,1470,1471,1472,1473,1475,1476,1490,1492,1496,
1,23950.0,600.0,14,1459,1460,1466,1467,1469,1470,1471,1472,1473,1476,1477,1490,1492,1496,
1,23950.0,650.0,14,1460,1461,1466,1467,1468,1470,1471,1472,1473,1477,1478,1490,1492,1496,
1,23950.0,700.0,14,1461,1462,1466,1467,1468,1469,1471,1472,1473,1478,1479,1490,1492,1496,
1,23950.0,750.0,14,1462,1463,1466,1467,1468,1469,1470,1472,1473,1479,1480,1490,1492,1496,
1,23950.0,800.0,14,1463,1464,1466,1467,1468,1469,1470,1471,1473,1480,1481,1490,1492,1496,
1,23950.0,850.0,14,1464,1465,1466,1467,1468,1469,1470,1471,1472,1481,1490,1492,1496,1497,
1,24100.0,500.0,14,1466,1475,1476,1477,1478,1479,1480,1481,1490,1492,1493,1497,1499,1500,
1,24100.0,550.0,14,1466,1467,1474,1476,1477,1478,1479,1480,1481,1490,1493,1497,1500,1501,
