1,27700.0,400.0,14,1698,1700,1701,1702,1703,1704,1705,1706,1707,1708,1733,1734,1735,1739,
1,27850.0,400.0,14,1708,1709,1710,1711,1712,1713,1714,1715,1716,1733,1735,1736,1738,1740,
1,28000.0,400.0,14,1716,1717,1718,1719,1720,1721,1722,1723,1724,1733,1736,1739,1766,1769,
1,28600.0,400.0,14,1725,1726,1727,1728,1729,1730,1731,1732,1733,1737,1765,1771,1780,1781,
1,28150.0,500.0,14,1717,1733,1736,1743,1744,1745,1746,1747,1748,1749,1750,1751,1766,1769,
1,28150.0,550.0,14,1717,1718,1733,1742,1744,1745,1746,1747,1748,1749,1751,1752,1766,1769,
1,28150.0,600.0,14,1718,1719,1733,1742,1743,1745,1746,1747,1748,1749,1752,1753,1766,1769,
1,28150.0,650.0,14,1719,1720,1733,1742,1743,1744,1746,1747,1748,1749,1753,1754,1766,1769,
1,28150.0,700.0,14,1720,1721,1733,1742,1743,1744,1745,1747,1748,1749,1754,1755,1766,1769,
1,28150.0,750.0,14,1721,1722,1733,1742,1743,1744,1745,1746,1748,1749,1755,1756,1766,1769,
1,28150.0,800.0,14,1722,1723,1733,1742,1743,1744,1745,1746,1747,1749,1756,1757,1766,1769,
1,28150.0,850.0,14,1723,1724,1733,1742,1743,1744,1745,1746,1747,1748,1757,1766,1769,1770,
1,28300.0,500.0,14,1733,1742,1751,1752,1753,1754,1755,1756,1757,1758,1759,1766,1767,1770,
1,28300.0,550.0,14,1733,1742,1743,1750,1752,1753,1754,1755,1756,1757,1759,1760,1767,1770,
1,28300.0,600.0,14,1733,1743,1744,1750,1751,1753,1754,1755,1756,1757,1760,1761,1767,1770,
1,28300.0,650.0,14,1733,1744,1745,1750,1751,1752,1754,1755,1756,1757,1761,1762,1767,1770,
1,28300.0,700.0,14,1733,1745,1746,1750,1751,1752,1753,1755,1756,1757,1762,1763,1767,1770,
1,28300.0,750.0,14,1733,1746,1747,1750,1751,1752,1753,1754,1756,1757,1763,1764,1767,1770,
1,28300.0,800.0,14,1733,1747,1748,1750,1751,1752,1753,1754,1755,1757,1764,1765,1767,1770,
1,28300.0,850.0,14,1733,1748,1749,1750,1751,1752,1753,1754,1755,1756,1765,1767,1770,1771,
1,28450.0,500.0,14,1725,1726,1733,1750,1759,1760,1761,1762,1763,1764,1765,1767,1768,1771,
1,28450.0,550.0,14,1726,1727,1733,1750,1751,1758,1760,1761,1762,1763,1764,1765,1768,1771,
1,28450.0,600.0,14,1727,1728,1733,1751,1752,1758,1759,1761,1762,1763,1764,1765,1768,1771,
1,28450.0,650.0,14,1728,1729,1733,1752,1753,1758,1759,1760,1762,1763,1764,1765,1768,1771,
1,28450.0,700.0,14,1729,1730,1733,1753,1754,1758,1759,1760,1761,1763,1764,1765,1768,1771,
1,28450.0,750.0,14,1730,1731,1733,1754,1755,1758,1759,1760,1761,1762,1764,1765,1768,1771,
1,28450.0,800.0,14,1731,1732,1733,1755,1756,1758,1759,1760,1761,1762,1763,1765,1768,1771,
1,28450.0,850.0,14,1732,1733,1741,1756,1757,1758,1759,1760,1761,1762,1763,1764,1768,1771,
1,28150.0,450.0,14,1733,1736,1740,1742,1743,1744,1745,1746,1747,1748,1749,1750,1767,1769,
1,28300.0,450.0,14,1733,1750,1751,1752,1753,1754,1755,1756,1757,1758,1766,1768,1769,1770,
1,28450.0,450.0,14,1725,1733,1737,1758,1759,1760,1761,1762,1763,1764,1765,1767,1770,1771,
1,28150.0,400.0,14,1724,1733,1740,1742,1743,1744,1745,1746,1747,1748,1749,1766,1767,1770,
1,28300.0,400.0,14,1733,1749,1750,1751,1752,1753,1754,1755,1756,1757,1767,1768,1769,1771,
1,28450.0,400.0,14,1733,1737,1741,1757,1758,1759,1760,1761,1762,1763,1764,1765,1768,1770,
1,28800.0,500.0,13,1725,1737,1773,1774,1775,1776,1777,1778,1779,1780,1781,1782,1783,
1,28800.0,550.0,13,1725,1726,1772,1774,1775,1776,1777,1778,1779,1780,1781,1783,1784,
1,28800.0,600.0,13,1726,1727,1772,1773,1775,1776,1777,1778,1779,1780,1781,1784,1785,
1,28800.0,650.0,13,1727,1728,1772,1773,1774,1776,1777,1778,1779,1780,1781,1785,1786,
1,28800.0,700.0,13,1728,1729,1772,1773,1774,1775,1777,1778,1779,1780,1781,1786,1787,
1,28800.0,750.0,13,1729,1730,1772,1773,1774,1775,1776,1778,1779,1780,1781,1787,1788,
1,28800.0,800.0,13,1730,1731,1772,1773,1774,1775,1776,1777,1779,1780,1781,1788,1789,
1,28800.0,850.0,13,1731,1732,1772,1773,1774,1775,1776,1777,1778,1780,1781,1789,1819,
1,28800.0,450.0,13,1737,1741,1772,1773,1774,1775,1776,1777,1778,1779,1781,1782,1815,
1,28800.0,400.0,13,1732,1741,1772,1773,1774,1775,1776,1777,1778,1779,1780,1815,1819,
1,29000.0,500.0,14,1772,1780,1783,1784,1785,1786,1787,1788,1789,1790,1791,1814,1815,1819,
1,29000.0,550.0,14,1772,1773,1782,1784,1785,1786,1787,1788,1789,1791,1792,1814,1815,1819,
1,29000.0,600.0,14,1773,1774,1782,1783,1785,1786,1787,1788,1789,1792,1793,1814,1815,1819,
1,29000.0,650.0,14,1774,1775,1782,1783,1784,1786,1787,1788,1789,1793,1794,1814,1815,1819,
1,29000.0,700.0,14,1775,1776,1782,1783,1784,1785,1787,1788,1789,1794,1795,1814,1815,1819,
1,29000.0,750.0,14,1776,1777,1782,1783,1784,1785,1786,1788,1789,1795,1796,1814,1815,1819,
1,29000.0,800.0,14,1777,1778,1782,1783,1784,1785,1786,1787,1789,1796,1797,1814,1815,1819,
1,29000.0,850.0,14,1778,1779,1782,1783,1784,1785,1786,1787,1788,1797,1814,1815,1819,1820,
1,29150.0,500.0,14,1782,1791,1792,1793,1794,1795,1796,1797,1798,1799,1814,1815,1816,1820,
1,29150.0,550.0,14,1782,1783,1790,1792,1793,1794,1795,1796,1797,1799,1800,1814,1816,1820,
1,29150.0,600.0,14,1783,1784,1790,1791,1793,1794,1795,1796,1797,1800,1801,1814,1816,1820,
1,29150.0,650.0,14,1784,1785,1790,1791,1792,1794,1795,1796,1797,1801,1802,1814,1816,1820,
1,29150.0,700.0,14,1785,1786,1790,1791,1792,1793,1795,1796,1797,1802,1803,1814,1816,1820,
1,29150.0,750.0,14,1786,1787,1790,1791,1792,1793,1794,1796,1797,1803,1804,1814,1816,1820,
1,29150.0,800.0,14,1787,1788,1790,1791,1792,1793,1794,1795,1797,1804,1805,1814,1816,1820,
1,29150.0,850.0,14,1788,1789,1790,1791,1792,1793,1794,1795,1796,1805,1814,1816,1820,1821,
1,29300.0,500.0,14,1790,1799,1800,1801,1802,1803,1804,1805,1814,1816,1817,1821,1823,1824,
1,29300.0,550.0,14,1790,1791,1798,1800,1801,1802,1803,1804,1805,1814,1817,1821,1824,1825,
1,29300.0,600.0,14,1791,1792,1798,1799,1801,1802,1803,1804,1805,1814,1817,1821,1825,1826,
1,29300.0,650.0,14,1792,1793,1798,1799,1800,1802,1803,1804,1805,1814,1817,1821,1826,1827,
1,29300.0,700.0,14,1793,1794,1798,1799,1800,1801,1803,1804,1805,1814,1817,1821,1827,1828,
1,29300.0,750.0,14,1794,1795,1798,1799,1800,1801,1802,1804,1805,1814,1817,1821,1828,1829,
1,29300.0,800.0,14,1795,1796,1798,1799,1800,1801,1802,1803,1805,1814,1817,1821,1829,1830,
1,29300.0,850.0,14,1796,1797,1798,1799,1800,1801,1802,1803,1804,1814,1817,1821,1830,1850,
1,29900.0,500.0,14,1807,1808,1809,1810,1811,1812,1813,1814,1818,1822,1839,1849,1853,1854,
1,29900.0,550.0,14,1806,1808,1809,1810,1811,1812,1813,1814,1818,1822,1839,1840,1854,1855,
1,29900.0,600.0,14,1806,1807,1809,1810,1811,1812,1813,1814,1818,1822,1840,1841,1855,1856,
1,29900.0,650.0,14,1806,1807,1808,1810,1811,1812,1813,1814,1818,1822,1841,1842,1856,1857,
1,29900.0,700.0,14,1806,1807,1808,1809,1811,1812,1813,1814,1818,1822,1842,1843,1857,1858,
1,29900.0,750.0,14,1806,1807,1808,1809,1810,1812,1813,1814,1818,1822,1843,1844,1858,1859,
1,29900.0,800.0,14,1806,1807,1808,1809,1810,1811,1813,1814,1818,1822,1844,1845,1859,1860,
1,29900.0,850.0,14,1806,1807,1808,1809,1810,1811,1812,1814,1818,1822,1845,1846,1860,1862,
1,29450.0,1100.0,70,1782,1783,1784,1785,1786,1787,1788,1789,1790,1791,1792,1793,1794,1795,1796,1797,1798,1799,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,
1,29000.0,450.0,14,1780,1781,1782,1783,1784,1785,1786,1787,1788,1789,1790,1814,1816,1819,
1,29150.0,450.0,14,1790,1791,1792,1793,1794,1795,1796,1797,1798,1814,1815,1817,1819,1820,
1,29300.0,450.0,14,1798,1799,1800,1801,1802,1803,1804,1805,1814,1816,1820,1821,1823,1847,
1,29900.0,450.0,14,1806,1807,1808,1809,1810,1811,1812,1813,1814,1822,1849,1852,1853,1861,
1,29000.0,400.0,14,1779,1781,1782,1783,1784,1785,1786,1787,1788,1789,1814,1815,1816,1820,
1,29150.0,400.0,14,1789,1790,1791,1792,1793,1794,1795,1796,1797,1814,1816,1817,1819,1821,
1,29300.0,400.0,14,1797,1798,1799,1800,1801,1802,1803,1804,1805,1814,1817,1820,1847,1850,
1,29900.0,400.0,14,1806,1807,1808,1809,1810,1811,1812,1813,1814,1818,1846,1852,1861,1862,
1,29450.0,500.0,14,1798,1814,1817,1824,1825,1826,1827,1828,1829,1830,1831,1832,1847,1850,
1,29450.0,550.0,14,1798,1799,1814,1823,1825,1826,1827,1828,1829,1830,1832,1833,1847,1850,
1,29450.0,600.0,14,1799,1800,1814,1823,1824,1826,1827,1828,1829,1830,1833,1834,1847,1850,
1,29450.0,650.0,14,1800,1801,1814,1823,1824,1825,1827,1828,1829,1830,1834,1835,1847,1850,
1,29450.0,700.0,14,1801,1802,1814,1823,1824,1825,1826,1828,1829,1830,1835,1836,1847,1850,
1,29450.0,750.0,14,1802,1803,1814,1823,1824,1825,1826,1827,1829,1830,1836,1837,1847,1850,
1,29450.0,800.0,14,1803,1804,1814,1823,1824,1825,1826,1827,1828,1830,1837,1838,1847,1850,
1,29450.0,850.0,14,1804,1805,1814,1823,1824,1825,1826,1827,1828,1829,1838,1847,1850,1851,
1,29600.0,500.0,14,1814,1823,1832,1833,1834,1835,1836,1837,1838,1839,1840,1847,1848,1851,
1,29600.0,550.0,14,1814,1823,1824,1831,1833,1834,1835,1836,1837,1838,1840,1841,1848,1851,
1,29600.0,600.0,14,1814,1824,1825,1831,1832,1834,1835,1836,1837,1838,1841,1842,1848,1851,
1,29600.0,650.0,14,1814,1825,1826,1831,1832,1833,1835,1836,1837,1838,1842,1843,1848,1851,
1,29600.0,700.0,14,1814,1826,1827,1831,1832,1833,1834,1836,1837,1838,1843,1844,1848,1851,
1,29600.0,750.0,14,1814,1827,1828,1831,1832,1833,1834,1835,1837,1838,1844,1845,1848,1851,
1,29600.0,800.0,14,1814,1828,1829,1831,1832,1833,1834,1835,1836,1838,1845,1846,1848,1851,
1,29600.0,850.0,14,1814,1829,1830,1831,1832,1833,1834,1835,1836,1837,1846,1848,1851,1852,
1,29750.0,500.0,14,1806,1807,1814,1831,1840,1841,1842,1843,1844,1845,1846,1848,1849,1852,
1,29750.0,550.0,14,1807,1808,1814,1831,1832,1839,1841,1842,1843,1844,1845,1846,1849,1852,
1,29750.0,600.0,14,1808,1809,1814,1832,1833,1839,1840,1842,1843,1844,1845,1846,1849,1852,
1,29750.0,650.0,14,1809,1810,1814,1833,1834,1839,1840,1841,1843,1844,1845,1846,1849,1852,
1,29750.0,700.0,14,1810,1811,1814,1834,1835,1839,1840,1841,1842,1844,1845,1846,1849,1852,
1,29750.0,750.0,14,1811,1812,1814,1835,1836,1839,1840,1841,1842,1843,1845,1846,1849,1852,
1,29750.0,800.0,14,1812,1813,1814,1836,1837,1839,1840,1841,1842,1843,1844,1846,1849,1852,
1,29750.0,850.0,14,1813,1814,1822,1837,1838,1839,1840,1841,1842,1843,1844,1845,1849,1852,
1,29450.0,450.0,14,1814,1817,1821,1823,1824,1825,1826,1827,1828,1829,1830,1831,1848,1850,
1,29600.0,450.0,14,1814,1831,1832,1833,1834,1835,1836,1837,1838,1839,1847,1849,1850,1851,
1,29750.0,450.0,14,1806,1814,1818,1839,1840,1841,1842,1843,1844,1845,1846,1848,1851,1852,
1,29450.0,400.0,14,1805,1814,1821,1823,1824,1825,1826,1827,1828,1829,1830,1847,1848,1851,
1,29600.0,400.0,14,1814,1830,1831,1832,1833,1834,1835,1836,1837,1838,1848,1849,1850,1852,
1,29750.0,400.0,14,1814,1818,1822,1838,1839,1840,1841,1842,1843,1844,1845,1846,1849,1851,
1,30100.0,500.0,13,1806,1818,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,
1,30100.0,550.0,13,1806,1807,1853,1855,1856,1857,1858,1859,1860,1861,1862,1864,1865,
1,30100.0,600.0,13,1807,1808,1853,1854,1856,1857,1858,1859,1860,1861,1862,1865,1866,
1,30100.0,650.0,13,1808,1809,1853,1854,1855,1857,1858,1859,1860,1861,1862,1866,1867,
1,30100.0,700.0,13,1809,1810,1853,1854,1855,1856,1858,1859,1860,1861,1862,1867,1868,
1,30100.0,750.0,13,1810,1811,1853,1854,1855,1856,1857,1859,1860,1861,1862,1868,1869,
1,30100.0,800.0,13,1811,1812,1853,1854,1855,1856,1857,1858,1860,1861,1862,1869,1870,
1,30100.0,850.0,13,1812,1813,1853,1854,1855,1856,1857,1858,1859,1861,1862,1870,1900,
1,30100.0,450.0,13,1818,1822,1853,1854,1855,1856,1857,1858,1859,1860,1862,1863,1896,
1,30100.0,400.0,13,1813,1822,1853,1854,1855,1856,1857,1858,1859,1860,1861,1896,1900,
1,30300.0,500.0,14,1853,1861,1864,1865,1866,1867,1868,1869,1870,1871,1872,1895,1896,1900,
1,30300.0,550.0,14,1853,1854,1863,1865,1866,1867,1868,1869,1870,1872,1873,1895,1896,1900,
1,30300.0,600.0,14,1854,1855,1863,1864,1866,1867,1868,1869,1870,1873,1874,1895,1896,1900,
1,30300.0,650.0,14,1855,1856,1863,1864,1865,1867,1868,1869,1870,1874,1875,1895,1896,1900,
1,30300.0,700.0,14,1856,1857,1863,1864,1865,1866,1868,1869,1870,1875,1876,1895,1896,1900,
1,30300.0,750.0,14,1857,1858,1863,1864,1865,1866,1867,1869,1870,1876,1877,1895,1896,1900,
1,30300.0,800.0,14,1858,1859,1863,1864,1865,1866,1867,1868,1870,1877,1878,1895,1896,1900,
1,30300.0,850.0,14,1859,1860,1863,1864,1865,1866,1867,1868,1869,1878,1895,1896,1900,1901,
1,30450.0,500.0,14,1863,1872,1873,1874,1875,1876,1877,1878,1879,1880,1895,1896,1897,1901,
1,30450.0,550.0,14,1863,1864,1871,1873,1874,1875,1876,1877,1878,1880,1881,1895,1897,1901,
1,30450.0,600.0,14,1864,1865,1871,1872,1874,1875,1876,1877,1878,1881,1882,1895,1897,1901,
1,30450.0,650.0,14,1865,1866,1871,1872,1873,1875,1876,1877,1878,1882,1883,1895,1897,1901,
1,30450.0,700.0,14,1866,1867,1871,1872,1873,1874,1876,1877,1878,1883,1884,1895,1897,1901,
1,30450.0,750.0,14,1867,1868,1871,1872,1873,1874,1875,1877,1878,1884,1885,1895,1897,1901,
1,30450.0,800.0,14,1868,1869,1871,1872,1873,1874,1875,1876,1878,1885,1886,1895,1897,1901,
1,30450.0,850.0,14,1869,1870,1871,1872,1873,1874,1875,1876,1877,1886,1895,1897,1901,1902,
1,30600.0,500.0,14,1871,1880,1881,1882,1883,1884,1885,1886,1895,1897,1898,1902,1904,1905,
1,30600.0,550.0,14,1871,1872,1879,1881,1882,1883,1884,1885,1886,1895,1898,1902,1905,1906,
1,30600.0,600.0,14,1872,1873,1879,1880,1882,1883,1884,1885,1886,1895,1898,1902,1906,1907,
1,30600.0,650.0,14,1873,1874,1879,1880,1881,1883,1884,1885,1886,1895,1898,1902,1907,1908,
1,30600.0,700.0,14,1874,1875,1879,1880,1881,1882,1884,1885,1886,1895,1898,1902,1908,1909,
1,30600.0,750.0,14,1875,1876,1879,1880,1881,1882,1883,1885,1886,1895,1898,1902,1909,1910,
1,30600.0,800.0,14,1876,1877,1879,1880,1881,1882,1883,1884,1886,1895,1898,1902,1910,1911,
1,30600.0,850.0,14,1877,1878,1879,1880,1881,1882,1883,1884,1885,1895,1898,1902,1911,1931,
1,31200.0,500.0,14,1888,1889,1890,1891,1892,1893,1894,1895,1899,1903,1920,1930,1934,1935,
1,31200.0,550.0,14,1887,1889,1890,1891,1892,1893,1894,1895,1899,1903,1920,1921,1935,1936,
1,31200.0,600.0,14,1887,1888,1890,1891,1892,1893,1894,1895,1899,1903,1921,1922,1936,1937,
1,31200.0,650.0,14,1887,1888,1889,1891,1892,1893,1894,1895,1899,1903,1922,1923,1937,1938,
1,31200.0,700.0,14,1887,1888,1889,1890,1892,1893,1894,1895,1899,1903,1923,1924,1938,1939,
1,31200.0,750.0,14,1887,1888,1889,1890,1891,1893,1894,1895,1899,1903,1924,1925,1939,1940,
1,31200.0,800.0,14,1887,1888,1889,1890,1891,1892,1894,1895,1899,1903,1925,1926,1940,1941,
1,31200.0,850.0,14,1887,1888,1889,1890,1891,1892,1893,1895,1899,1903,1926,1927,1941,1943,
1,30750.0,1100.0,70,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,
1,30300.0,450.0,14,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1895,1897,1900,
1,30450.0,450.0,14,1871,1872,1873,1874,1875,1876,1877,1878,1879,1895,1896,1898,1900,1901,
1,30600.0,450.0,14,1879,1880,1881,1882,1883,1884,1885,1886,1895,1897,1901,1902,1904,1928,
1,31200.0,450.0,14,1887,1888,1889,1890,1891,1892,1893,1894,1895,1903,1930,1933,1934,1942,
1,30300.0,400.0,14,1860,1862,1863,1864,1865,1866,1867,1868,1869,1870,1895,1896,1897,1901,
1,30450.0,400.0,14,1870,1871,1872,1873,1874,1875,1876,1877,1878,1895,1897,1898,1900,1902,
1,30600.0,400.0,14,1878,1879,1880,1881,1882,1883,1884,1885,1886,1895,1898,1901,1928,1931,
1,31200.0,400.0,14,1887,1888,1889,1890,1891,1892,1893,1894,1895,1899,1927,1933,1942,1943,
1,30750.0,500.0,14,1879,1895,1898,1905,1906,1907,1908,1909,1910,1911,1912,1913,1928,1931,
1,30750.0,550.0,14,1879,1880,1895,1904,1906,1907,1908,1909,1910,1911,1913,1914,1928,1931,
1,30750.0,600.0,14,1880,1881,1895,1904,1905,1907,1908,1909,1910,1911,1914,1915,1928,1931,
1,30750.0,650.0,14,1881,1882,1895,1904,1905,1906,1908,1909,1910,1911,1915,1916,1928,1931,
1,30750.0,700.0,14,1882,1883,1895,1904,1905,1906,1907,1909,1910,1911,1916,1917,1928,1931,
1,30750.0,750.0,14,1883,1884,1895,1904,1905,1906,1907,1908,1910,1911,1917,1918,1928,1931,
1,30750.0,800.0,14,1884,1885,1895,1904,1905,1906,1907,1908,1909,1911,1918,1919,1928,1931,
1,30750.0,850.0,14,1885,1886,1895,1904,1905,1906,1907,1908,1909,1910,1919,1928,1931,1932,
1,30900.0,500.0,14,1895,1904,1913,1914,1915,1916,1917,1918,1919,1920,1921,1928,1929,1932,
1,30900.0,550.0,14,1895,1904,1905,1912,1914,1915,1916,1917,1918,1919,1921,1922,1929,1932,
1,30900.0,600.0,14,1895,1905,1906,1912,1913,1915,1916,1917,1918,1919,1922,1923,1929,1932,
1,30900.0,650.0,14,1895,1906,1907,1912,1913,1914,1916,1917,1918,1919,1923,1924,1929,1932,
1,30900.0,700.0,14,1895,1907,1908,1912,1913,1914,1915,1917,1918,1919,1924,1925,1929,1932,
1,30900.0,750.0,14,1895,1908,1909,1912,1913,1914,1915,1916,1918,1919,1925,1926,1929,1932,
1,30900.0,800.0,14,1895,1909,1910,1912,1913,1914,1915,1916,1917,1919,1926,1927,1929,1932,
1,30900.0,850.0,14,1895,1910,1911,1912,1913,1914,1915,1916,1917,1918,1927,1929,1932,1933,
1,31050.0,500.0,14,1887,1888,1895,1912,1921,1922,1923,1924,1925,1926,1927,1929,1930,1933,
1,31050.0,550.0,14,1888,1889,1895,1912,1913,1920,1922,1923,1924,1925,1926,1927,1930,1933,
1,31050.0,600.0,14,1889,1890,1895,1913,1914,1920,1921,1923,1924,1925,1926,1927,1930,1933,
1,31050.0,650.0,14,1890,1891,1895,1914,1915,1920,1921,1922,1924,1925,1926,1927,1930,1933,
1,31050.0,700.0,14,1891,1892,1895,1915,1916,1920,1921,1922,1923,1925,1926,1927,1930,1933,
1,31050.0,750.0,14,1892,1893,1895,1916,1917,1920,1921,1922,1923,1924,1926,1927,1930,1933,
1,31050.0,800.0,14,1893,1894,1895,1917,1918,1920,1921,1922,1923,1924,1925,1927,1930,1933,
1,31050.0,850.0,14,1894,1895,1903,1918,1919,1920,1921,1922,1923,1924,1925,1926,1930,1933,
1,30750.0,450.0,14,1895,1898,1902,1904,1905,1906,1907,1908,1909,1910,1911,1912,1929,1931,
1,30900.0,450.0,14,1895,1912,1913,1914,1915,1916,1917,1918,1919,1920,1928,1930,1931,1932,
1,31050.0,450.0,14,1887,1895,1899,1920,1921,1922,1923,1924,1925,1926,1927,1929,1932,1933,
1,30750.0,400.0,14,1886,1895,1902,1904,1905,1906,1907,1908,1909,1910,1911,1928,1929,1932,
1,30900.0,400.0,14,1895,1911,1912,1913,1914,1915,1916,1917,1918,1919,1929,1930,1931,1933,
1,31050.0,400.0,14,1895,1899,1903,1919,1920,1921,1922,1923,1924,1925,1926,1927,1930,1932,
1,31400.0,500.0,13,1887,1899,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,
1,31400.0,550.0,13,1887,1888,1934,1936,1937,1938,1939,1940,1941,1942,1943,1945,1946,
1,31400.0,600.0,13,1888,1889,1934,1935,1937,1938,1939,1940,1941,1942,1943,1946,1947,
1,31400.0,650.0,13,1889,1890,1934,1935,1936,1938,1939,1940,1941,1942,1943,1947,1948,
1,31400.0,700.0,13,1890,1891,1934,1935,1936,1937,1939,1940,1941,1942,1943,1948,1949,
1,31400.0,750.0,13,1891,1892,1934,1935,1936,1937,1938,1940,1941,1942,1943,1949,1950,
1,31400.0,800.0,13,1892,1893,1934,1935,1936,1937,1938,1939,1941,1942,1943,1950,1951,
1,31400.0,850.0,13,1893,1894,1934,1935,1936,1937,1938,1939,1940,1942,1943,1951,1981,
1,31400.0,450.0,13,1899,1903,1934,1935,1936,1937,1938,1939,1940,1941,1943,1944,1977,
1,31400.0,400.0,13,1894,1903,1934,1935,1936,1937,1938,1939,1940,1941,1942,1977,1981,
1,31600.0,500.0,14,1934,1942,1945,1946,1947,1948,1949,1950,1951,1952,1953,1976,1977,1981,
1,31600.0,550.0,14,1934,1935,1944,1946,1947,1948,1949,1950,1951,1953,1954,1976,1977,1981,
1,31600.0,600.0,14,1935,1936,1944,1945,1947,1948,1949,1950,1951,1954,1955,1976,1977,1981,
1,31600.0,650.0,14,1936,1937,1944,1945,1946,1948,1949,1950,1951,1955,1956,1976,1977,1981,
1,31600.0,700.0,14,1937,1938,1944,1945,1946,1947,1949,1950,1951,1956,1957,1976,1977,1981,
1,31600.0,750.0,14,1938,1939,1944,1945,1946,1947,1948,1950,1951,1957,1958,1976,1977,1981,
1,31600.0,800.0,14,1939,1940,1944,1945,1946,1947,1948,1949,1951,1958,1959,1976,1977,1981,
1,31600.0,850.0,14,1940,1941,1944,1945,1946,1947,1948,1949,1950,1959,1976,1977,1981,1982,
1,31750.0,500.0,14,1944,1953,1954,1955,1956,1957,1958,1959,1960,1961,1976,1977,1978,1982,
1,31750.0,550.0,14,1944,1945,1952,1954,1955,1956,1957,1958,1959,1961,1962,1976,1978,1982,
1,31750.0,600.0,14,1945,1946,1952,1953,1955,1956,1957,1958,1959,1962,1963,1976,1978,1982,
1,31750.0,650.0,14,1946,1947,1952,1953,1954,1956,1957,1958,1959,1963,1964,1976,1978,1982,
1,31750.0,700.0,14,1947,1948,1952,1953,1954,1955,1957,1958,1959,1964,1965,1976,1978,1982,
1,31750.0,750.0,14,1948,1949,1952,1953,1954,1955,1956,1958,1959,1965,1966,1976,1978,1982,
1,31750.0,800.0,14,1949,1950,1952,1953,1954,1955,1956,1957,1959,1966,1967,1976,1978,1982,
1,31750.0,850.0,14,1950,1951,1952,1953,1954,1955,1956,1957,1958,1967,1976,1978,1982,1983,
1,31900.0,500.0,14,1952,1961,1962,1963,1964,1965,1966,1967,1976,1978,1979,1983,1985,1986,
1,31900.0,550.0,14,1952,1953,1960,1962,1963,1964,1965,1966,1967,1976,1979,1983,1986,1987,
1,31900.0,600.0,14,1953,1954,1960,1961,1963,1964,1965,1966,1967,1976,1979,1983,1987,1988,
1,31900.0,650.0,14,1954,1955,1960,1961,1962,1964,1965,1966,1967,1976,1979,1983,1988,1989,
1,31900.0,700.0,14,1955,1956,1960,1961,1962,1963,1965,1966,1967,1976,1979,1983,1989,1990,
1,31900.0,750.0,14,1956,1957,1960,1961,1962,1963,1964,1966,1967,1976,1979,1983,1990,1991,
1,31900.0,800.0,14,1957,1958,1960,1961,1962,1963,1964,1965,1967,1976,1979,1983,1991,1992,
1,31900.0,850.0,14,1958,1959,1960,1961,1962,1963,1964,1965,1966,1976,1979,1983,1992,2012,
1,32500.0,500.0,14,1969,1970,1971,1972,1973,1974,1975,1976,1980,1984,2001,2011,2015,2016,
1,32500.0,550.0,14,1968,1970,1971,1972,1973,1974,1975,1976,1980,1984,2001,2002,2016,2017,
1,32500.0,600.0,14,1968,1969,1971,1972,1973,1974,1975,1976,1980,1984,2002,2003,2017,2018,
1,32500.0,650.0,14,1968,1969,1970,1972,1973,1974,1975,1976,1980,1984,2003,2004,2018,2019,
1,32500.0,700.0,14,1968,1969,1970,1971,1973,1974,1975,1976,1980,1984,2004,2005,2019,2020,
1,32500.0,750.0,14,1968,1969,1970,1971,1972,1974,1975,1976,1980,1984,2005,2006,2020,2021,
1,32500.0,800.0,14,1968,1969,1970,1971,1972,1973,1975,1976,1980,1984,2006,2007,2021,2022,
1,32500.0,850.0,14,1968,1969,1970,1971,1972,1973,1974,1976,1980,1984,2007,2008,2022,2024,
1,32050.0,1100.0,70,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,
1,31600.0,450.0,14,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1976,1978,1981,
1,31750.0,450.0,14,1952,1953,1954,1955,1956,1957,1958,1959,1960,1976,1977,1979,1981,1982,
1,31900.0,450.0,14,1960,1961,1962,1963,1964,1965,1966,1967,1976,1978,1982,1983,1985,2009,
